food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
2867,"Fish, lingcod, meat, raw (Alaska Native)",American,seafood|protein,non-vegetarian|gluten-free|halal|kosher,,fish,79.0,17.9,4.0,0.8,0.0,1.5,50.0,3.0,80.0,2.0,433.0,40.0,59.0,45,0,0,0,0,0,0,169809,"Fish, lingcod, meat, raw (Alaska Native)"
2868,"Fish, lingcod, liver (Alaska Native)",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,1780.0,5.6,6.0,42.0,0.0,1.0,5.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,0,0,169810,"Fish, lingcod, liver (Alaska Native)"
2869,"Tennis Bread, plain (Apache)",American,grain,vegan|vegetarian|halal|kosher,,gluten,1080.0,9.0,53.3,1.05,2.6,3.4,67.0,0.1,0.0,0.53,100.0,28.0,810.0,45,0,0,0,1,0,0,169811,"Tennis Bread, plain (Apache)"
2870,"Fish, halibut, cooked, with skin (Alaska Native)",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,113.0,22.1,4.0,2.73,0.0,0.36,33.0,2.55,80.0,0.75,501.0,29.0,86.0,45,0,0,0,0,0,0,169812,"Fish, halibut, cooked, with skin (Alaska Native)"
2871,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,345.0,60.6,4.0,11.4,0.0,1.06,58.0,18.1,80.0,1.14,960.0,58.0,51.0,45,0,0,0,0,0,0,169813,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)"
2872,"Agave, raw (Southwest)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,68.0,0.52,16.2,0.15,6.6,1.8,417.0,0.8,15.0,0.15,127.0,55.0,14.0,45,0,0,0,0,0,0,169814,"Agave, raw (Southwest)"
2873,"Lambsquarters, steamed (Northern Plains Indians)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,199.0,4.06,7.47,0.16,5.2,1.15,349.0,1.5,20.0,0.61,1070.0,164.0,4.0,45,0,0,0,0,0,0,169815,"Lambsquarters, steamed (Northern Plains Indians)"
2874,"Prickly pears, raw (Northern Plains Indians)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,42.0,0.12,10.2,0.11,5.3,0.2,180.0,0.0,0.0,0.14,130.0,69.0,4.0,45,1,0,0,0,0,0,169816,"Prickly pears, raw (Northern Plains Indians)"
2875,"Prickly pears, broiled (Northern Plains Indians)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,379.0,0.39,21.6,0.31,10.0,4.0,60.0,0.0,0.0,2.5,500.0,70.0,200.0,45,1,0,0,0,0,0,169817,"Prickly pears, broiled (Northern Plains Indians)"
2876,"Prairie Turnips, raw (Northern Plains Indians)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,156.0,2.62,35.7,0.36,8.0,1.27,130.0,0.8,15.0,0.37,156.0,63.0,5.0,45,0,0,0,0,0,0,169818,"Prairie Turnips, raw (Northern Plains Indians)"
2877,"Stinging Nettles, blanched (Northern Plains Indians)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,175.0,2.71,7.49,0.11,6.9,1.64,481.0,0.8,15.0,0.34,334.0,57.0,4.0,45,0,0,0,0,0,0,169819,"Stinging Nettles, blanched (Northern Plains Indians)"
2878,"Plums, wild (Northern Plains Indians)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,91.0,0.43,22.0,0.17,6.0,0.17,11.0,0.8,15.0,0.09,364.0,8.0,4.0,45,0,0,0,0,0,0,169820,"Plums, wild (Northern Plains Indians)"
2879,"Pinon Nuts, roasted (Navajo)",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,2260.0,7.41,51.1,34.1,43.4,3.53,18.0,0.1,0.0,2.89,458.0,152.0,310.0,45,0,0,0,0,0,0,169821,"Pinon Nuts, roasted (Navajo)"
2880,"Caribou, hind quarter, meat, cooked (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,159.0,28.8,8.0,4.82,1.0,4.8,5.0,6.47,20.0,4.3,245.0,24.0,45.0,45,0,0,0,0,0,0,169822,"Caribou, hind quarter, meat, cooked (Alaska Native)"
2881,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",American,seafood|dairy|dessert,pescatarian|gluten-free|halal|kosher,,dairy|fish,1960.0,9.0,10.5,43.5,0.0,0.2,50.0,3.0,80.0,0.47,206.0,16.0,24.0,45,0,0,0,0,0,0,169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)"
2882,"Sea lion, Steller, meat with fat (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,242.0,22.1,5.55,14.6,1.0,9.55,6.0,1.5,20.0,4.26,346.0,19.0,80.0,45,0,0,0,0,0,0,169824,"Sea lion, Steller, meat with fat (Alaska Native)"
2883,"Sea lion, Steller, fat (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,3560.0,0.9,52.0,94.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,169825,"Sea lion, Steller, fat (Alaska Native)"
2884,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1510.0,7.9,80.0,1.07,19.2,1.47,27.0,0.8,15.0,6.33,553.0,86.0,25.0,45,0,0,0,0,0,0,169826,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)"
2885,"Hazelnuts, beaked (Northern Plains Indians)",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,2630.0,14.9,23.0,53.0,9.8,3.12,441.0,0.1,0.0,2.06,738.0,235.0,2.0,45,0,0,0,0,0,1,169827,"Hazelnuts, beaked (Northern Plains Indians)"
2886,"Tea, herbal, brewed, Hohoysi (Hopi)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,2.0,0.12,52.0,0.2,6.0,0.03,5.0,0.8,15.0,0.05,44.0,55.0,27.0,45,0,0,0,0,0,0,169828,"Tea, herbal, brewed, Hohoysi (Hopi)"
2887,"Tortilla, blue corn, Sakwavikaviki (Hopi)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1160.0,7.83,58.1,1.4,3.4,2.89,174.0,0.8,15.0,0.68,132.0,32.0,663.0,45,0,0,0,1,0,0,169829,"Tortilla, blue corn, Sakwavikaviki (Hopi)"
2888,"Bread, blue corn, somiviki (Hopi)",American,grain,vegan|vegetarian|halal|kosher,,gluten,776.0,3.1,39.8,1.53,3.6,1.58,34.0,0.1,0.0,0.82,114.0,43.0,9.0,45,0,0,0,0,0,0,169830,"Bread, blue corn, somiviki (Hopi)"
2889,"APPLEBEE'S, 9 oz house sirloin steak",American,protein|fruit,non-vegetarian|gluten-free|halal|kosher,,none,189.0,26.8,8.0,9.08,1.0,2.07,16.0,2.0,20.0,5.35,350.0,24.0,604.0,45,1,0,0,1,0,0,169831,"APPLEBEE'S, 9 oz house sirloin steak"
2890,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",American,seafood|grain,pescatarian|halal,,gluten|shellfish,1260.0,11.9,20.9,19.0,0.0,0.53,33.0,0.23,80.0,0.73,122.0,16.0,1210.0,45,0,0,0,1,0,0,169832,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded"
2891,"T.G.I. FRIDAY'S, french fries",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1240.0,3.74,36.9,14.8,4.1,0.98,19.0,0.8,15.0,0.57,604.0,31.0,409.0,45,0,0,0,1,0,0,169833,"T.G.I. FRIDAY'S, french fries"
2892,"T.G.I. FRIDAY'S, fried mozzarella",Italian,main,vegetarian|gluten-free|halal|kosher,,dairy,333.0,15.8,25.3,18.8,2.2,0.59,351.0,0.94,15.0,2.24,97.0,23.0,738.0,45,0,1,0,1,0,0,169834,"T.G.I. FRIDAY'S, fried mozzarella"
2893,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,505.0,5.03,17.4,3.45,1.0,0.53,89.0,0.12,50.0,0.58,88.0,14.0,482.0,45,0,0,0,1,0,0,169835,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu"
2894,"Restaurant, family style, french fries",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1210.0,3.49,37.2,14.0,3.9,0.91,17.0,0.8,15.0,0.51,545.0,29.0,357.0,45,0,0,0,0,0,0,169836,"Restaurant, family style, french fries"
2895,"Restaurant, family style, chicken fingers, from kid's menu",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,307.0,18.7,18.8,17.4,1.1,0.76,21.0,0.13,20.0,0.67,322.0,29.0,809.0,45,0,0,0,1,0,0,169837,"Restaurant, family style, chicken fingers, from kid's menu"
2896,"Restaurant, family style, shrimp, breaded and fried",American,seafood|grain,pescatarian|halal,,gluten|shellfish,308.0,12.7,22.3,18.7,1.5,1.16,42.0,0.44,80.0,0.79,108.0,21.0,1120.0,45,0,1,0,1,0,0,169838,"Restaurant, family style, shrimp, breaded and fried"
2897,"Restaurant, family style, macaroni & cheese, from kids' menu",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,634.0,5.42,18.8,6.06,1.1,0.68,99.0,0.18,0.1,0.64,135.0,19.0,361.0,45,0,0,0,0,0,0,169839,"Restaurant, family style, macaroni & cheese, from kids' menu"
2898,"APPLEBEE'S, crunchy onion rings",American,fruit|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,356.0,4.58,40.2,19.6,3.1,0.67,22.0,0.0,0.0,0.43,135.0,17.0,833.0,45,1,1,0,1,0,0,169840,"APPLEBEE'S, crunchy onion rings"
2899,"APPLEBEE'S, chicken tenders platter",American,protein|fruit,non-vegetarian|gluten-free|halal|kosher,,none,1240.0,19.6,18.0,16.2,1.0,0.9,23.0,0.14,20.0,0.71,336.0,30.0,740.0,45,1,0,0,1,0,0,169841,"APPLEBEE'S, chicken tenders platter"
2900,"CRACKER BARREL, chicken tenderloin platter, fried",American,protein|snack,non-vegetarian|halal|kosher,,gluten,293.0,18.1,20.3,15.5,0.7,0.59,12.0,0.11,20.0,0.66,319.0,28.0,874.0,45,0,1,0,1,0,0,169842,"CRACKER BARREL, chicken tenderloin platter, fried"
2901,"CRACKER BARREL, coleslaw",American,salad|snack,vegan|vegetarian|halal|kosher,,gluten,730.0,0.89,13.0,13.2,1.6,0.29,34.0,0.2,0.0,0.16,162.0,11.0,110.0,45,0,0,0,0,0,0,169843,"CRACKER BARREL, coleslaw"
2902,"DENNY'S, onion rings",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,1610.0,5.29,41.0,22.2,2.4,0.74,22.0,0.0,0.0,0.55,150.0,20.0,780.0,45,1,1,0,1,0,0,169844,"DENNY'S, onion rings"
2903,"DENNY'S, spaghetti and meatballs",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,170.0,7.84,15.5,8.52,1.5,1.29,45.0,0.39,20.0,1.04,206.0,23.0,351.0,45,0,0,0,0,0,0,169845,"DENNY'S, spaghetti and meatballs"
2904,"Restaurant, family style, fish fillet, battered or breaded, fried",American,seafood|grain,pescatarian|halal|kosher,,gluten|fish,915.0,13.5,16.9,10.8,0.9,0.38,14.0,1.17,0.4,0.39,251.0,23.0,561.0,45,0,1,0,1,0,0,169846,"Restaurant, family style, fish fillet, battered or breaded, fried"
2905,"Restaurant, family style, chicken tenders",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,302.0,18.9,19.3,16.6,0.9,0.74,18.0,0.13,20.0,0.68,324.0,29.0,800.0,45,0,0,0,1,0,0,169847,"Restaurant, family style, chicken tenders"
2906,"Restaurant, family style, hash browns",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,825.0,2.49,26.6,8.99,2.7,0.56,17.0,0.8,15.0,0.29,416.0,26.0,468.0,45,0,0,0,1,0,0,169848,"Restaurant, family style, hash browns"
2907,"CRACKER BARREL, macaroni n' cheese",American,dairy|snack,vegetarian|halal|kosher,,gluten|dairy,194.0,6.49,15.6,11.8,1.1,0.57,145.0,0.19,50.0,0.83,127.0,17.0,375.0,45,0,0,0,0,0,0,169849,"CRACKER BARREL, macaroni n' cheese"
2908,"Restaurant, Italian, lasagna with meat",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,774.0,10.8,11.4,10.7,1.5,0.79,197.0,0.66,20.0,1.32,255.0,22.0,466.0,45,0,0,0,1,0,0,169850,"Restaurant, Italian, lasagna with meat"
2909,"OLIVE GARDEN, lasagna classico",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,184.0,11.3,10.3,10.8,1.6,0.75,211.0,0.55,15.0,1.31,258.0,22.0,450.0,45,0,0,0,1,0,0,169851,"OLIVE GARDEN, lasagna classico"
2910,"OLIVE GARDEN, spaghetti with pomodoro sauce",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,102.0,4.26,17.1,1.85,1.7,0.98,11.0,0.8,15.0,0.34,124.0,16.0,183.0,45,0,0,0,0,0,0,169852,"OLIVE GARDEN, spaghetti with pomodoro sauce"
2911,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,435.0,3.42,18.6,1.75,1.7,0.74,17.0,0.8,15.0,0.33,143.0,14.0,218.0,45,0,0,0,0,0,0,169853,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce"
2912,"Restaurant, Mexican, cheese enchilada",Mexican,dairy,vegetarian|gluten-free|halal|kosher,,dairy,1140.0,11.2,15.4,18.5,1.9,0.66,314.0,0.86,50.0,1.83,140.0,29.0,528.0,45,0,0,0,1,0,0,169855,"Restaurant, Mexican, cheese enchilada"
2913,"Restaurant, Mexican, cheese tamales",Mexican,dairy,vegetarian|gluten-free|halal|kosher,,dairy,903.0,8.99,18.0,12.0,2.2,0.87,111.0,0.29,50.0,1.31,176.0,30.0,503.0,45,0,0,0,1,0,0,169856,"Restaurant, Mexican, cheese tamales"
2914,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",Italian,protein|grain,non-vegetarian|halal|kosher,,gluten,206.0,19.0,7.8,11.0,0.9,0.78,142.0,0.46,20.0,1.16,319.0,30.0,467.0,45,0,0,0,1,0,0,169857,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta"
2915,"OLIVE GARDEN, chicken parmigiana without pasta",Italian,protein|grain,non-vegetarian|halal|kosher,,gluten,885.0,15.3,12.3,11.2,0.9,0.58,95.0,0.34,20.0,0.86,277.0,25.0,625.0,45,0,0,0,1,0,0,169858,"OLIVE GARDEN, chicken parmigiana without pasta"
2916,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten|tree nuts,1710.0,7.7,79.6,7.3,5.5,33.8,35.0,4.7,3.1,0.9,211.0,61.0,417.0,45,0,0,0,1,0,1,169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds"
2917,"Margarine-like, vegetable oil spread, stick or tub, sweetened",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,534.0,6.0,16.7,52.0,6.0,2.0,80.0,0.0,0.0,1.0,30.0,50.0,542.0,45,0,0,0,1,0,0,169860,"Margarine-like, vegetable oil spread, stick or tub, sweetened"
2918,"Snacks, popcorn, home-prepared, oil-popped, unsalted",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,2090.0,9.0,58.1,28.1,10.0,2.78,10.0,0.1,0.0,2.64,225.0,108.0,3.0,45,0,0,0,0,0,0,169861,"Snacks, popcorn, home-prepared, oil-popped, unsalted"
2919,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten|tree nuts,403.0,9.0,73.0,10.5,9.7,17.3,39.0,2.9,1.9,2.3,337.0,98.0,287.0,45,0,0,0,0,0,1,169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal"
2920,"Snacks, granola bar, with coconut, chocolate coated",American,breakfast|grain|dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,2220.0,5.2,55.2,32.2,6.2,1.75,42.0,0.07,20.0,1.17,254.0,56.0,152.0,45,0,1,0,0,0,0,169863,"Snacks, granola bar, with coconut, chocolate coated"
2921,"Babyfood, vegetable and brown rice, strained",American,grain|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,289.0,1.9,12.1,1.5,1.1,0.4,14.0,0.1,0.0,0.22,135.0,15.0,14.0,45,0,0,0,0,0,0,169864,"Babyfood, vegetable and brown rice, strained"
2922,"Babyfood, peas and brown rice",American,legume|grain,vegan|vegetarian|gluten-free|halal|kosher,,none,64.0,3.4,11.5,0.5,2.5,1.5,14.0,0.0,0.0,0.46,93.0,25.0,6.0,45,0,0,0,0,0,0,169865,"Babyfood, peas and brown rice"
2923,"Frankfurter, meat and poultry, low fat",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,505.0,15.5,8.4,2.8,0.1,0.91,12.0,0.54,0.1,1.93,261.0,18.0,983.0,45,0,0,0,1,0,0,169866,"Frankfurter, meat and poultry, low fat"
2924,"Oil, corn and canola",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,884.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,169867,"Oil, corn and canola"
2925,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,145.0,3.4,4.85,0.18,0.0,0.04,204.0,0.38,1.2,0.4,166.0,11.0,52.0,45,1,0,0,0,0,0,169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)"
2926,"Peanut butter, reduced sodium",American,legume|dairy,vegetarian|gluten-free|halal|kosher,,dairy|peanuts,590.0,24.0,21.8,49.9,6.6,1.9,41.0,0.0,0.0,2.78,747.0,159.0,203.0,45,0,0,0,0,0,0,169869,"Peanut butter, reduced sodium"
2927,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,1630.0,9.8,70.9,8.8,11.2,28.0,44.0,2.5,1.7,2.5,349.0,98.0,238.0,45,0,0,0,0,0,0,169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch"
2928,"Babyfood, carrots, toddler",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,21.0,0.6,5.23,0.3,2.3,0.2,19.0,0.0,0.0,0.2,129.0,6.0,48.0,45,0,0,0,0,0,0,169871,"Babyfood, carrots, toddler"
2929,"Babyfood, dessert, banana pudding, strained",American,fruit|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,284.0,1.0,14.1,0.8,0.8,0.3,11.0,0.01,0.1,0.12,90.0,5.0,54.0,45,0,0,0,0,0,0,169872,"Babyfood, dessert, banana pudding, strained"
2930,"Babyfood, fruit, tutti frutti, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,66.0,0.4,15.5,0.3,0.6,0.2,15.0,0.01,0.0,0.8,46.0,4.0,25.0,45,0,0,0,0,0,0,169873,"Babyfood, fruit, tutti frutti, strained"
2931,"Babyfood, fruit, tutti frutti, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,290.0,0.4,16.0,0.4,0.4,0.3,14.0,0.01,0.0,0.19,47.0,4.0,17.0,45,0,0,0,0,0,0,169874,"Babyfood, fruit, tutti frutti, junior"
2932,"Salad dressing, sweet and sour",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,63.0,0.1,3.7,10.0,5.0,0.04,4.0,0.2,0.0,0.02,33.0,3.0,208.0,45,0,0,0,0,0,0,169875,"Salad dressing, sweet and sour"
2933,"Salad dressing, blue or roquefort cheese, low calorie",American,salad|dairy,vegetarian|gluten-free|halal|kosher,,dairy,99.0,5.1,2.9,7.2,5.0,0.5,89.0,0.23,0.0,0.25,5.0,7.0,939.0,45,0,0,0,1,0,0,169876,"Salad dressing, blue or roquefort cheese, low calorie"
2934,"Salad dressing, caesar, low calorie",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,460.0,0.3,18.6,4.4,0.1,0.18,24.0,0.03,0.0,0.11,29.0,2.0,1150.0,45,0,0,0,1,0,0,169877,"Salad dressing, caesar, low calorie"
2935,"Syrups, sugar free",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,51.0,0.8,12.0,14.0,0.7,3.0,80.0,0.8,15.0,3.0,500.0,55.0,210.0,45,0,0,0,0,0,0,169878,"Syrups, sugar free"
2936,"Jellies, no sugar (with sodium saccharin), any flavors",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,505.0,0.55,29.6,14.0,2.2,0.15,31.0,0.8,15.0,0.07,96.0,4.0,3.0,45,0,0,0,0,0,0,169879,"Jellies, no sugar (with sodium saccharin), any flavors"
2937,"Candies, hard, dietetic or low calorie (sorbitol)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,394.0,22.0,98.6,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,169880,"Candies, hard, dietetic or low calorie (sorbitol)"
2938,"Candies, chocolate covered, low sugar or low calorie",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,590.0,12.4,37.7,43.3,3.5,1.45,285.0,0.85,0.1,2.47,606.0,129.0,111.0,45,0,1,0,0,0,0,169881,"Candies, chocolate covered, low sugar or low calorie"
2939,"Chewing gum, sugarless",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1120.0,22.0,94.8,0.4,2.4,3.0,20.0,0.8,15.0,3.0,500.0,55.0,7.0,45,0,0,0,0,0,0,169882,"Chewing gum, sugarless"
2940,"Fluid replacement, electrolyte solution (include PEDIALYTE)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,41.0,22.0,2.45,14.0,6.0,3.0,10.0,0.8,15.0,0.02,77.0,1.0,101.0,45,0,0,0,0,0,0,169883,"Fluid replacement, electrolyte solution (include PEDIALYTE)"
2941,"Chicken, meatless",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,936.0,23.6,3.64,12.7,3.6,3.27,35.0,2.18,20.0,0.7,54.0,17.0,709.0,45,0,0,0,1,0,0,169886,"Chicken, meatless"
2942,"Frankfurter, meatless",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,233.0,19.6,7.7,13.7,3.9,1.41,33.0,2.35,20.0,1.2,98.0,18.0,471.0,45,0,0,0,1,0,0,169887,"Frankfurter, meatless"
2943,Vegetarian meatloaf or patties,American,protein,non-vegetarian|gluten-free|halal|kosher,,none,824.0,21.0,8.0,9.0,4.6,2.1,29.0,2.4,20.0,1.8,180.0,18.0,550.0,45,0,0,0,1,0,0,169888,Vegetarian meatloaf or patties
2944,"Radishes, hawaiian style, pickled",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,117.0,1.1,5.2,0.3,2.2,0.23,28.0,0.8,15.0,0.22,333.0,8.0,789.0,45,0,0,0,1,0,0,169889,"Radishes, hawaiian style, pickled"
2945,"Cabbage, japanese style, fresh, pickled",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,30.0,1.6,5.67,0.1,3.1,0.49,48.0,0.8,15.0,0.2,853.0,12.0,277.0,45,0,0,0,0,0,0,169890,"Cabbage, japanese style, fresh, pickled"
2946,"Cabbage, mustard, salted",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,116.0,1.1,5.63,0.1,3.1,0.7,67.0,0.8,15.0,0.3,246.0,15.0,717.0,45,0,0,0,1,0,0,169891,"Cabbage, mustard, salted"
2947,"Bacon bits, meatless",American,protein,non-vegetarian|gluten-free,,none,476.0,32.0,28.6,25.9,10.2,0.72,101.0,1.2,20.0,1.87,145.0,95.0,1770.0,45,0,0,0,1,0,0,169893,"Bacon bits, meatless"
2948,"Butter replacement, without fat, powder",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,1560.0,2.0,89.0,1.0,0.0,2.0,23.0,1.2,50.0,1.5,2.0,30.0,1200.0,45,0,0,0,1,0,0,169894,"Butter replacement, without fat, powder"
2949,"Salad dressing, buttermilk, lite",American,salad|dairy,vegetarian|gluten-free|halal|kosher,,dairy,202.0,1.25,21.3,12.4,1.1,0.69,40.0,0.2,0.0,0.62,132.0,6.0,1120.0,45,1,0,0,1,0,0,169895,"Salad dressing, buttermilk, lite"
2950,"Sweeteners, tabletop, fructose, dry, powder",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,368.0,22.0,100.0,14.0,6.0,0.1,80.0,0.8,15.0,3.0,500.0,55.0,12.0,45,1,0,0,0,0,0,169896,"Sweeteners, tabletop, fructose, dry, powder"
2951,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",American,breakfast|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,358.0,35.8,41.0,5.1,2.0,2.3,500.0,3.1,20.0,15.4,1700.0,410.0,717.0,45,0,1,0,1,0,0,169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted"
2952,"Yogurt, fruit variety, nonfat",American,dairy|fruit,vegetarian|gluten-free|halal|kosher,,dairy,399.0,4.4,19.0,0.2,0.0,0.07,152.0,0.47,50.0,0.74,194.0,15.0,58.0,45,1,0,0,0,0,0,169898,"Yogurt, fruit variety, nonfat"
2953,"Whipped cream substitute, dietetic, made from powdered mix",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,418.0,0.9,10.6,6.0,0.0,0.01,3.0,1.2,50.0,0.01,26.0,1.0,106.0,45,0,0,0,0,0,0,169899,"Whipped cream substitute, dietetic, made from powdered mix"
2954,"Frozen novelties, ice cream type, sundae, prepackaged",American,dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,794.0,4.3,29.6,6.0,0.3,0.25,120.0,0.39,0.1,0.54,211.0,19.0,95.0,45,0,0,0,0,0,0,169900,"Frozen novelties, ice cream type, sundae, prepackaged"
2955,"Cheese, american cheddar, imitation",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,239.0,16.7,11.6,14.0,0.0,0.33,562.0,0.4,50.0,2.59,242.0,29.0,1340.0,45,0,0,0,1,0,0,169901,"Cheese, american cheddar, imitation"
2956,"Quail, cooked, total edible",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,227.0,25.1,52.0,14.1,6.0,4.43,15.0,0.36,0.2,3.1,216.0,22.0,52.0,45,0,0,0,0,0,0,169902,"Quail, cooked, total edible"
2957,"Pheasant, cooked, total edible",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,998.0,32.4,52.0,12.1,6.0,1.43,16.0,0.72,0.2,1.37,271.0,22.0,43.0,45,0,0,0,0,0,0,169903,"Pheasant, cooked, total edible"
2958,"Eggs, scrambled, frozen mixture",American,main,vegetarian|gluten-free|halal|kosher,,eggs,131.0,13.1,7.5,5.6,6.0,0.23,17.0,0.17,1.8,0.14,147.0,10.0,162.0,45,0,0,0,0,0,0,169904,"Eggs, scrambled, frozen mixture"
2959,"Dove, cooked (includes squab)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,213.0,23.9,52.0,13.0,6.0,5.91,17.0,0.41,0.2,3.83,256.0,26.0,57.0,45,0,0,0,0,0,0,169905,"Dove, cooked (includes squab)"
