food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
571,"Tomatillos, dehusked, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,1.06,52.0,14.0,1.7,0.24,7.14,0.8,15.0,0.16,239.0,13.5,0.31,45,0,0,0,0,0,0,2727582,"Tomatillos, dehusked, raw"
572,"Cabbage, napa, leaf, destemmed, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,1.06,52.0,14.0,1.2,0.26,35.0,0.8,15.0,0.25,235.0,11.3,12.6,45,0,0,0,0,0,0,2727583,"Cabbage, napa, leaf, destemmed, raw"
573,"Leeks, bulb and greens, root removed, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,1.47,52.0,14.0,3.0,0.76,51.4,0.8,15.0,0.29,319.0,15.7,17.7,45,0,0,0,0,0,0,2727584,"Leeks, bulb and greens, root removed, raw"
574,"Green onion, (scallion), bulb and greens, root removed, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.67,28.0,5.0,2.3,1.04,59.4,0.0,0.0,0.25,232.0,18.9,9.95,45,1,1,0,0,0,0,2727585,"Green onion, (scallion), bulb and greens, root removed, raw"
575,"Shallots, bulb, peeled, root removed, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,1.38,52.0,14.0,2.2,0.33,26.1,0.8,15.0,0.28,252.0,15.1,3.64,45,0,0,0,0,0,0,2727586,"Shallots, bulb, peeled, root removed, raw"
576,"Juice, prune, shelf-stable",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,0.42,52.0,14.0,6.0,0.44,16.2,0.8,15.0,0.12,216.0,15.2,10.3,45,0,0,0,0,0,0,2727587,"Juice, prune, shelf-stable"
577,"Juice, pomegranate, from concentrate, shelf-stable",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.0,0.03,11.0,0.8,15.0,0.08,166.0,6.86,4.04,45,0,0,0,0,0,0,2727588,"Juice, pomegranate, from concentrate, shelf-stable"
578,"Juice, tart cherry, from concentrate, shelf-stable",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,0.15,52.0,14.0,6.0,0.2,16.2,0.8,15.0,0.03,170.0,12.1,1.36,45,0,0,0,0,0,0,2727589,"Juice, tart cherry, from concentrate, shelf-stable"
579,"Anchovies, canned in olive oil, with salt, drained",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,26.9,2.41,9.85,6.0,2.69,240.0,12.6,15.0,2.54,298.0,228.0,5400.0,45,0,0,0,1,0,0,2747652,"Anchovies, canned in olive oil, with salt, drained"
580,"Beet greens, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,1.61,4.66,0.14,2.58,3.16,72.8,0.8,15.0,0.32,369.0,74.4,280.0,45,0,0,0,0,0,0,2747653,"Beet greens, raw"
581,"Cod, Pacific or Alaskan, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,240.0,14.2,0.52,0.22,0.0,1.5,9.01,0.59,80.0,0.27,192.0,17.9,354.0,45,0,0,0,0,0,0,2747654,"Cod, Pacific or Alaskan, frozen, wild caught"
582,"Fennel, bulb, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,0.92,5.49,0.14,2.05,3.0,41.3,0.8,15.0,0.14,332.0,15.0,49.0,45,0,0,0,0,0,0,2747655,"Fennel, bulb, raw"
583,"Halibut, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,240.0,19.1,4.0,0.59,0.0,1.5,4.1,0.58,80.0,0.33,430.0,23.1,108.0,45,0,0,0,0,0,0,2747656,"Halibut, frozen, wild caught"
584,"Lobster, tail only, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal,,shellfish,240.0,13.0,0.89,0.37,0.0,0.17,71.6,0.99,80.0,1.54,213.0,39.0,509.0,45,0,0,0,1,0,0,2747657,"Lobster, tail only, frozen, wild caught"
585,"Mahi mahi, frozen, wild caught",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,19.8,0.29,0.38,6.0,0.05,6.0,1.34,15.0,0.3,408.0,28.0,51.9,45,0,0,0,0,0,0,2747658,"Mahi mahi, frozen, wild caught"
586,"Parsnips, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,1.27,19.3,0.54,5.35,0.51,44.2,0.8,15.0,0.33,493.0,22.0,0.49,45,0,0,0,0,0,0,2747659,"Parsnips, raw"
587,"Peppers, banana or Hungarian wax, seeded, raw",American,fruit|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.72,4.97,0.13,1.79,0.16,9.82,0.0,0.0,0.13,177.0,10.2,20.0,45,0,0,0,0,0,0,2747660,"Peppers, banana or Hungarian wax, seeded, raw"
588,"Peppers, jalapeno, seeded, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.62,5.08,0.15,1.72,0.04,10.1,0.0,0.0,0.09,167.0,8.95,150.0,45,0,0,0,0,0,0,2747661,"Peppers, jalapeno, seeded, raw"
589,"Peppers, poblano, seeded, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,1.43,5.14,0.19,2.07,0.12,8.37,0.0,0.0,0.13,192.0,10.7,150.0,45,0,0,0,0,0,0,2747662,"Peppers, poblano, seeded, raw"
590,"Peppers, serrano, seeded, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.86,6.14,0.14,2.52,0.06,12.9,0.0,0.0,0.14,224.0,12.7,150.0,45,0,0,0,0,0,0,2747663,"Peppers, serrano, seeded, raw"
591,"Radicchio, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,1.31,4.96,0.14,2.11,0.4,30.9,0.8,15.0,0.2,335.0,13.0,8.08,45,0,0,0,0,0,0,2747664,"Radicchio, raw"
592,"Radishes, red, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,0.66,4.06,0.08,1.31,3.0,21.5,0.8,15.0,0.1,198.0,8.94,51.2,45,0,0,0,0,0,0,2747665,"Radishes, red, raw"
593,"Scallops, bay, Patagonian, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal,,shellfish,240.0,16.4,2.28,0.42,0.0,0.17,14.0,0.67,80.0,1.02,292.0,46.4,252.0,45,0,0,0,0,0,0,2747666,"Scallops, bay, Patagonian, frozen, wild caught"
594,"Scallops, sea, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal,,shellfish,240.0,13.5,1.97,0.49,0.0,0.21,10.5,1.28,80.0,1.0,245.0,30.6,313.0,45,0,0,0,0,0,0,2747667,"Scallops, sea, frozen, wild caught"
595,"Sea bass, Chilean, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,240.0,14.9,0.14,16.6,0.0,1.5,6.82,0.59,80.0,0.29,236.0,16.6,109.0,45,0,0,0,0,0,0,2747668,"Sea bass, Chilean, frozen, wild caught"
596,"Snapper, frozen, wild caught",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,20.7,0.44,0.57,6.0,0.2,13.9,1.57,15.0,0.36,349.0,27.5,93.1,45,0,0,0,0,0,0,2747669,"Snapper, frozen, wild caught"
597,"Snow crab, legs only, frozen",American,seafood,pescatarian|gluten-free|halal,,shellfish,240.0,15.5,1.11,0.29,0.0,0.28,97.8,2.22,80.0,3.37,193.0,58.4,728.0,45,0,0,0,1,0,0,2747670,"Snow crab, legs only, frozen"
598,"Squid (calamari), frozen, tubes only",American,seafood,pescatarian|gluten-free|halal|kosher,,none,240.0,8.81,0.93,0.55,0.0,1.5,10.6,1.12,80.0,0.53,9.48,10.5,272.0,45,0,0,0,0,0,0,2747671,"Squid (calamari), frozen, tubes only"
599,"Swordfish, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,240.0,19.2,0.45,8.12,0.0,0.1,3.62,0.87,80.0,0.54,414.0,26.7,56.9,45,0,0,0,0,0,0,2747672,"Swordfish, frozen, wild caught"
600,"Tuna, ahi or yellowfin, frozen, wild caught",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,240.0,24.7,4.0,0.39,0.0,0.59,3.19,1.37,80.0,0.35,420.0,35.5,94.4,45,0,0,0,0,0,0,2747673,"Tuna, ahi or yellowfin, frozen, wild caught"
601,"Turnips, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,0.95,7.27,0.12,1.92,3.0,32.7,0.8,15.0,0.16,262.0,10.4,12.8,45,0,0,0,0,0,0,2747674,"Turnips, raw"
602,"Watermelon, seedless, flesh only, raw",Ethiopian,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.87,38.0,2.0,5.0,0.02,7.86,0.0,0.0,0.1,117.0,11.4,20.0,45,0,0,0,0,0,0,2747675,"Watermelon, seedless, flesh only, raw"
603,"Watermelon, seedless, rind only, raw",Ethiopian,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.53,4.17,0.07,1.54,0.5,16.9,0.0,0.0,0.12,272.0,9.67,3.76,45,0,0,0,0,0,0,2747676,"Watermelon, seedless, rind only, raw"
604,"Rhubarb, stalk, raw",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,6.0,22.0,8.0,1.43,1.0,32.9,0.1,0.0,0.18,265.0,12.7,150.0,45,0,0,0,0,0,0,2758975,"Rhubarb, stalk, raw"
605,"Cranberries, dried, sweetened",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,4.36,0.15,9.06,0.8,15.0,0.06,64.2,4.5,4.66,45,0,0,0,0,0,0,2758976,"Cranberries, dried, sweetened"
606,"Grapefruit, raw",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,3.0,38.0,2.0,0.65,0.5,21.4,0.0,0.0,0.03,156.0,9.58,20.0,45,0,0,0,0,0,0,2758977,"Grapefruit, raw"
607,"Plums, dried (prunes), uncooked",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.25,0.75,44.0,0.8,15.0,0.42,788.0,43.5,0.85,45,0,0,0,0,0,0,2758978,"Plums, dried (prunes), uncooked"
608,"Raisins, golden, seedless",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,3.01,2.25,59.0,0.8,15.0,0.16,869.0,34.1,13.3,45,0,0,0,0,0,0,2758979,"Raisins, golden, seedless"
609,"Raisins, dark, seedless",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,3.68,1.84,51.5,0.8,15.0,0.18,936.0,35.5,13.2,45,0,0,0,0,0,0,2758980,"Raisins, dark, seedless"
610,"Edamame, frozen, prepared",Japanese,legume,vegan|vegetarian|gluten-free|halal|kosher,,soy,250.0,15.0,40.0,3.0,6.23,2.33,72.9,0.0,0.0,1.4,520.0,72.8,15.2,45,0,0,0,0,1,0,2758981,"Edamame, frozen, prepared"
611,"Baked beans, Original, canned, with pork",American,protein|legume,non-vegetarian|gluten-free,,none,280.0,30.0,8.0,10.0,3.55,2.5,40.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2758982,"Baked beans, Original, canned, with pork"
612,"Beans, baked, canned, vegetarian",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,15.0,40.0,3.0,4.23,4.0,60.0,0.0,0.0,2.5,500.0,70.0,200.0,45,0,0,0,0,0,0,2758983,"Beans, baked, canned, vegetarian"
613,"Refried beans, canned (pinto)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,15.0,40.0,3.0,3.87,4.0,60.0,0.0,0.0,2.5,500.0,70.0,200.0,45,0,1,0,0,0,0,2758984,"Refried beans, canned (pinto)"
614,"Refried beans, canned, vegetarian",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,15.0,40.0,3.0,3.91,1.54,31.0,0.0,0.0,0.61,337.0,35.3,281.0,45,0,1,0,0,0,0,2758985,"Refried beans, canned, vegetarian"
615,"Mayonnaise, Regular",American,main,vegetarian|gluten-free|halal|kosher,,eggs,450.0,22.0,52.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,2758986,"Mayonnaise, Regular"
616,"Salad dressing, Italian dressing, commercial, regular",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,200.0,8.0,20.0,10.0,5.0,2.0,100.0,0.2,0.0,1.2,500.0,45.0,200.0,45,0,0,0,0,0,0,2758987,"Salad dressing, Italian dressing, commercial, regular"
617,"Dressing, Ranch",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,2758988,"Dressing, Ranch"
618,Sweetened condensed milk,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,200.0,12.0,24.0,6.0,0.0,0.2,250.0,1.2,50.0,1.5,350.0,30.0,120.0,45,1,0,0,0,0,0,2758990,Sweetened condensed milk
619,"Bologna, beef",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,280.0,30.0,8.0,10.0,1.0,2.5,40.0,1.22,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2758991,"Bologna, beef"
620,"Bologna, classic",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.0,3.0,80.0,0.23,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,2758992,"Bologna, classic"
621,"Bread, white, commercial",American,grain,vegan|vegetarian|halal|kosher,,gluten,320.0,8.0,62.0,4.0,5.0,4.06,288.0,0.1,0.0,0.77,115.0,22.4,420.0,45,0,0,0,1,0,0,2758993,"Bread, white, commercial"
622,"Bread, 100% whole wheat, commercial",American,grain,vegan|vegetarian|halal|kosher,,gluten,320.0,8.0,62.0,4.0,5.0,2.78,132.0,0.1,0.0,1.72,203.0,72.9,408.0,45,1,0,0,1,0,0,2758994,"Bread, 100% whole wheat, commercial"
623,"Bread, mulitgrain, commercial",American,grain,vegan|vegetarian|halal|kosher,,gluten,320.0,8.0,62.0,4.0,5.0,2.41,106.0,0.1,0.0,1.53,198.0,67.3,400.0,45,0,0,0,0,0,0,2758995,"Bread, mulitgrain, commercial"
624,"Tortilla, wheat flour, shelf stable",American,main,vegan|vegetarian|halal|kosher,,gluten,450.0,22.0,52.0,14.0,6.0,3.43,138.0,0.8,15.0,0.5,136.0,19.8,730.0,45,1,0,0,1,0,0,2758996,"Tortilla, wheat flour, shelf stable"
625,"Tortilla, corn, shelf stable",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.0,0.79,35.2,0.8,15.0,0.93,168.0,45.2,34.9,45,0,0,0,0,0,0,2758997,"Tortilla, corn, shelf stable"
626,"Pasta, dry, enriched, spaghetti",Italian,grain,vegan|vegetarian|halal|kosher,,gluten,320.0,8.0,62.0,4.0,5.0,3.89,18.3,0.1,0.0,1.49,237.0,56.7,2.41,45,0,0,0,0,0,0,2758998,"Pasta, dry, enriched, spaghetti"
627,"Pasta, dry, whole grain, spaghetti",Italian,grain,vegan|vegetarian|halal|kosher,,gluten,320.0,8.0,62.0,4.0,5.0,4.52,28.3,0.1,0.0,2.95,427.0,120.0,4.58,45,0,0,0,0,0,0,2759000,"Pasta, dry, whole grain, spaghetti"
628,"Lunchmeat, turkey, oven roasted, sliced",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,280.0,30.0,8.0,10.0,1.0,2.5,40.0,0.56,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2759001,"Lunchmeat, turkey, oven roasted, sliced"
629,"Lunchmeat, ham, black forest, sliced",American,protein,non-vegetarian|gluten-free,,none,280.0,30.0,8.0,10.0,1.0,2.5,40.0,0.23,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2759002,"Lunchmeat, ham, black forest, sliced"
630,"Lunchmeat, roast beef, sliced, prepackaged",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,280.0,30.0,8.0,10.0,1.0,2.5,40.0,1.54,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2759003,"Lunchmeat, roast beef, sliced, prepackaged"
631,"Salami, hard, sliced",American,protein,non-vegetarian|gluten-free,,none,280.0,30.0,8.0,10.0,1.0,2.5,40.0,0.4,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2759005,"Salami, hard, sliced"
632,"Pepperoni, beef and pork, sliced",American,protein|vegetable,non-vegetarian|gluten-free,,none,280.0,30.0,8.0,10.0,1.0,2.5,40.0,0.49,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2759006,"Pepperoni, beef and pork, sliced"
633,"Alaska Pollock, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,17.3,0.06,0.99,6.0,0.24,40.4,1.76,15.0,0.43,353.0,22.8,115.0,45,0,0,0,0,0,0,2768188,"Alaska Pollock, raw"
634,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,307.0,5.88,41.2,13.2,1.2,2.12,250.0,1.2,50.0,1.5,350.0,30.0,1060.0,45,1,0,0,1,0,0,167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough"
635,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,330.0,4.34,53.4,11.3,1.4,1.93,28.0,0.8,15.0,3.0,500.0,55.0,780.0,45,0,0,0,1,0,0,167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough"
636,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",American,protein|grain,non-vegetarian|gluten-free,,none,377.0,6.1,79.8,3.7,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,2180.0,45,0,0,0,1,0,0,167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry"
637,"George Weston Bakeries, Thomas English Muffins",American,main,vegan|vegetarian|halal|kosher,,gluten,232.0,8.0,46.0,1.8,6.0,1.4,180.0,0.8,15.0,3.0,500.0,55.0,345.0,45,0,0,0,0,0,0,167515,"George Weston Bakeries, Thomas English Muffins"
638,"Waffles, buttermilk, frozen, ready-to-heat",American,breakfast|dairy,vegetarian|gluten-free|halal|kosher,,dairy,273.0,6.58,41.0,9.22,2.2,6.04,279.0,2.86,20.0,0.48,126.0,19.0,621.0,45,1,0,0,1,0,0,167516,"Waffles, buttermilk, frozen, ready-to-heat"
639,"Waffle, buttermilk, frozen, ready-to-heat, toasted",American,breakfast|dairy,vegetarian|gluten-free|halal|kosher,,dairy,1290.0,7.42,48.4,9.49,2.6,6.59,299.0,1.62,20.0,0.48,138.0,22.0,710.0,45,1,0,0,1,0,0,167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted"
640,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",American,breakfast|dairy,vegetarian|gluten-free|halal|kosher,,dairy,289.0,6.92,44.2,9.4,2.4,6.53,125.0,2.44,20.0,0.58,110.0,20.0,663.0,45,1,0,0,1,0,0,167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved"
641,"Waffle, plain, frozen, ready-to-heat, microwave",American,breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,1240.0,6.71,45.4,9.91,2.4,5.81,197.0,2.18,20.0,0.45,148.0,25.0,682.0,45,0,0,0,1,0,0,167519,"Waffle, plain, frozen, ready-to-heat, microwave"
642,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",American,protein|dessert|snack,non-vegetarian,,gluten,2100.0,5.1,64.3,24.8,1.9,2.6,29.0,1.5,20.0,1.25,113.0,23.0,471.0,45,0,0,0,1,0,0,167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust"
643,"Pie Crust, Cookie-type, Chocolate, Ready Crust",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,2020.0,6.08,64.5,22.4,2.7,4.3,32.0,0.1,0.0,2.1,187.0,40.0,503.0,45,0,1,0,1,0,0,167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust"
644,"Pie, Dutch Apple, Commercially Prepared",American,fruit|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,290.0,2.17,44.5,11.5,1.6,0.91,14.0,0.0,0.0,0.19,76.0,8.0,200.0,45,1,0,0,0,0,0,167522,"Pie, Dutch Apple, Commercially Prepared"
645,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",American,dessert,vegan|vegetarian|halal|kosher,,gluten,1960.0,5.52,46.8,28.7,1.4,2.26,20.0,0.1,0.0,0.46,91.0,15.0,353.0,45,0,0,0,0,0,0,167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour"
646,"Waffles, chocolate chip, frozen, ready-to-heat",American,breakfast|dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,1240.0,5.8,45.7,10.1,1.5,6.4,357.0,1.7,0.1,0.4,74.0,16.0,529.0,45,0,1,0,1,0,0,167524,"Waffles, chocolate chip, frozen, ready-to-heat"
647,"Tostada shells, corn",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1980.0,6.15,64.4,23.4,5.8,1.53,76.0,0.8,15.0,1.23,237.0,76.0,657.0,45,0,0,0,1,0,0,167525,"Tostada shells, corn"
648,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Mexican,grain|dairy,vegetarian|halal|kosher,,gluten|dairy,374.0,7.12,47.8,17.1,0.7,0.98,73.0,0.35,0.3,0.8,350.0,11.0,510.0,45,0,0,0,1,0,0,167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)"
649,"Bread, pound cake type, pan de torta salvadoran",American,grain|dessert,vegan|vegetarian|halal|kosher,,gluten,390.0,7.06,51.3,17.4,1.7,2.2,46.0,0.1,0.0,0.62,210.0,19.0,390.0,45,0,0,0,0,0,0,167527,"Bread, pound cake type, pan de torta salvadoran"
650,"Pastry, Pastelitos de Guava (guava pastries)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1590.0,5.48,47.8,18.5,2.2,2.12,14.0,0.8,15.0,0.42,103.0,15.0,231.0,45,0,0,0,0,0,0,167528,"Pastry, Pastelitos de Guava (guava pastries)"
651,"Crackers, snack, Goya Crackers",American,snack,vegan|vegetarian|halal|kosher,,gluten,433.0,14.2,64.4,13.4,3.8,5.66,16.0,0.1,0.0,1.17,124.0,39.0,665.0,45,0,0,0,1,0,0,167529,"Crackers, snack, Goya Crackers"
652,"Crackers, cream, Gamesa Sabrosas",American,dairy|snack,vegetarian|halal|kosher,,gluten|dairy,2020.0,7.01,64.6,20.4,2.4,7.38,26.0,0.46,50.0,0.66,129.0,25.0,1150.0,45,0,0,0,1,0,0,167530,"Crackers, cream, Gamesa Sabrosas"
653,"Crackers, cream, La Moderna Rikis Cream Crackers",American,dairy|snack,vegetarian|halal|kosher,,gluten|dairy,464.0,7.19,64.9,19.5,2.4,6.64,734.0,0.8,50.0,4.11,117.0,28.0,752.0,45,0,0,0,1,0,0,167531,"Crackers, cream, La Moderna Rikis Cream Crackers"
654,"Bread, white wheat",American,grain,vegan|vegetarian|halal|kosher,,gluten,994.0,10.7,43.9,2.15,9.2,4.89,684.0,0.1,0.0,0.95,127.0,26.0,478.0,45,1,0,0,1,0,0,167532,"Bread, white wheat"
655,"Bagels, wheat",American,main,vegan|vegetarian|halal|kosher,,gluten,250.0,10.2,48.9,1.53,4.1,2.76,20.0,0.8,15.0,1.1,165.0,51.0,439.0,45,1,0,0,1,0,0,167533,"Bagels, wheat"
656,"Cream puff, eclair, custard or cream filled, iced",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,334.0,4.41,37.4,18.5,0.9,0.95,35.0,0.17,0.3,0.45,68.0,10.0,265.0,45,1,0,0,0,0,0,167534,"Cream puff, eclair, custard or cream filled, iced"
657,"Tortillas, ready-to-bake or -fry, flour, shelf stable",American,main,vegan|vegetarian|halal|kosher,,gluten,1240.0,8.01,49.3,7.58,2.4,3.32,163.0,0.8,15.0,0.57,133.0,21.0,742.0,45,0,0,0,1,0,0,167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable"
658,"Snacks, beef jerky, chopped and formed",American,protein|snack,non-vegetarian|gluten-free|halal|kosher,,none,1720.0,33.2,11.0,25.6,1.8,5.42,20.0,0.99,0.3,8.11,597.0,51.0,1780.0,45,0,0,0,1,0,0,167536,"Snacks, beef jerky, chopped and formed"
659,"Snacks, corn-based, extruded, chips, plain",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,2260.0,6.17,57.3,33.4,4.0,1.2,138.0,0.1,0.0,1.29,144.0,72.0,514.0,45,0,0,0,1,0,0,167537,"Snacks, corn-based, extruded, chips, plain"
660,"Snacks, corn-based, extruded, chips, barbecue-flavor",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,523.0,7.0,56.2,32.7,5.2,1.54,131.0,0.1,0.0,1.06,236.0,77.0,763.0,45,0,0,0,1,0,0,167538,"Snacks, corn-based, extruded, chips, barbecue-flavor"
661,"Snacks, corn-based, extruded, cones, plain",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,510.0,5.8,62.9,26.9,1.1,2.54,3.0,0.1,0.0,0.21,81.0,11.0,1020.0,45,0,0,0,1,0,0,167539,"Snacks, corn-based, extruded, cones, plain"
662,"Snacks, fruit leather, pieces",American,fruit|dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,359.0,1.0,82.8,2.68,5.0,0.75,18.0,0.0,0.0,0.19,164.0,14.0,199.0,45,0,0,0,0,0,0,167540,"Snacks, fruit leather, pieces"
663,"Snacks, fruit leather, rolls",American,fruit|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,1550.0,0.1,85.8,3.0,5.0,1.01,32.0,0.0,0.0,0.19,294.0,20.0,317.0,45,0,0,0,0,0,0,167541,"Snacks, fruit leather, rolls"
664,"Snacks, granola bars, hard, plain",American,breakfast|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,471.0,10.1,64.4,19.8,5.3,2.95,61.0,0.5,20.0,2.03,336.0,97.0,294.0,45,0,0,0,0,0,0,167542,"Snacks, granola bars, hard, plain"
665,"Snacks, granola bars, hard, almond",American,breakfast|snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,495.0,7.7,62.0,25.5,4.8,2.5,32.0,0.5,20.0,1.58,273.0,81.0,256.0,45,0,0,0,0,0,1,167543,"Snacks, granola bars, hard, almond"
666,"Snacks, granola bars, soft, uncoated, raisin",American,breakfast|grain|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,448.0,7.6,66.4,17.8,4.2,2.44,101.0,0.18,20.0,1.3,362.0,72.0,282.0,45,0,0,0,0,0,0,167544,"Snacks, granola bars, soft, uncoated, raisin"
667,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",American,breakfast|grain|dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy,466.0,5.8,63.8,24.9,3.4,2.33,103.0,0.57,20.0,1.3,313.0,66.0,200.0,45,1,1,0,0,0,0,167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip"
