food_id,name,cuisine,diet_tags,allergens,categories,calories,protein_g,fat_g,carbs_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1103,Hash Brown Plate,American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|breakfast,242.0,3.24,10.3,34.0,3.6,0.74,10.0,0.0,0.0,0.63,704.0,32.0,77.0,45,0,0,0,0,0,0,167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil"
1104,Beef Burger Loin,American,non-vegetarian|halal|kosher,gluten,protein|main,250.0,25.9,15.4,0.0,0.0,2.6,18.0,2.64,40.0,6.31,318.0,21.0,72.0,45,0,0,0,0,0,0,174032,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"
1105,Lean Pork Chop,American,non-vegetarian,none,protein|main,209.0,25.6,11.1,0.0,0.0,0.79,24.0,0.59,0.8,2.14,344.0,25.0,55.0,45,0,1,0,0,0,0,167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled"
1106,Roasted Drumsticks,American,non-vegetarian|halal|kosher,none,protein|main,462.0,16.6,44.0,0.0,0.0,0.9,10.0,0.5,0.2,0.86,181.0,16.0,85.0,45,0,0,0,0,0,0,174496,"Chicken, skin (drumsticks and thighs), cooked, roasted"
1107,Baked Cod Fish,American,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,343.0,17.8,0.67,0.0,0.0,0.38,16.0,0.91,0.9,0.45,413.0,32.0,54.0,45,0,0,0,0,0,0,171955,"Fish, cod, Atlantic, raw"
1108,Bay Scallops Dinner,American,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,69.0,12.1,0.49,3.18,0.0,0.38,6.0,1.41,200.0,0.91,205.0,22.0,392.0,45,0,0,0,0,0,0,174220,"Mollusks, scallop, mixed species, raw"
1109,Steamed Lobster Tail,American,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,89.0,19.0,0.86,0.0,0.0,0.29,96.0,1.43,200.0,4.05,230.0,43.0,486.0,45,0,0,0,0,0,0,174209,"Crustaceans, lobster, northern, cooked, moist heat"
1110,Crab Cake Main,American,pescatarian|non-vegetarian|halal,shellfish|eggs|gluten,seafood|main,86.0,17.4,0.97,0.74,0.0,0.37,46.0,9.0,200.0,4.27,354.0,45.0,295.0,45,0,0,0,0,0,0,171968,"Crustaceans, crab, dungeness, raw"
1111,Canned Lentil Soup,American,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,56.0,3.74,1.12,8.16,10.0,1.07,17.0,0.12,0.0,0.3,144.0,9.0,532.0,45,0,0,0,1,0,0,171549,"Soup, lentil with ham, canned, ready-to-serve"
1112,Classic Tomato Soup,American,vegetarian|halal|kosher,dairy,vegetable|soup,275.0,1.46,0.44,15.2,1.1,0.59,13.0,0.0,0.0,0.18,562.0,14.0,377.0,45,0,1,0,1,0,0,172882,"Soup, tomato, canned, condensed"
1113,Potato Leek Soup,American,vegetarian|kosher,dairy,vegetable|soup,343.0,9.2,3.1,76.1,7.6,2.38,172.0,0.0,0.0,0.91,1250.0,62.0,2400.0,45,0,0,0,0,0,0,171608,"Potato soup, instant, dry mix"
1114,Beef Chili with Beans,American,non-vegetarian|halal|kosher,none,protein|soup,107.0,5.8,3.47,13.1,3.3,1.34,33.0,0.28,40.0,0.89,264.0,28.0,449.0,45,0,1,0,1,0,0,172097,"Chili con carne with beans, canned entree"
1115,Lean Turkey Chili,American,non-vegetarian|gluten-free|halal|kosher,none,protein|soup,97.0,5.0,1.0,16.9,4.2,1.86,31.0,0.01,40.0,2.0,450.0,45.0,725.0,45,0,1,0,0,0,0,169065,"Beans, chili, barbecue, ranch style, cooked"
1116,Waldorf Salad Base,American,vegetarian|gluten-free|kosher,tree nuts|eggs,fruit|salad,90.0,0.49,0.16,3.32,3.5,0.4,46.3,0.0,0.0,0.09,265.0,10.9,97.2,45,0,0,0,0,0,1,2346405,"Celery, raw"
1117,Classic Coleslaw,American,vegetarian|gluten-free|halal|kosher,eggs,vegetable|salad,1690.0,0.85,34.5,22.4,4.0,0.33,9.0,0.09,0.0,0.16,35.0,3.0,850.0,45,0,0,0,0,0,0,169056,"Salad dressing, coleslaw"
1118,American Potato Salad,American,vegetarian|halal|kosher,eggs,vegetable|salad,658.0,1.96,9.4,16.2,1.3,0.5,15.0,0.07,0.1,0.33,242.0,15.0,329.0,45,0,0,0,0,0,0,173343,Potato salad with egg
1119,Green Bean Casserole,American,vegetarian|kosher,gluten|dairy,vegetable|side,65.0,3.0,1.0,12.0,4.23,1.5,50.0,0.0,0.0,0.6,320.0,25.0,90.0,45,0,0,0,0,0,0,2758983,"Beans, baked, canned, vegetarian"
1120,Baked Mac and Cheese,American,vegetarian|halal|kosher,gluten|dairy,grain|main,2130.0,6.5,28.6,56.2,3.3,2.8,21.0,0.1,0.0,0.51,114.0,17.0,467.0,45,0,0,0,0,0,0,175025,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked"
1121,Chicken Pot Pie,American,non-vegetarian|halal|kosher,gluten|dairy,protein|main,232.0,1.8,10.0,34.9,1.0,0.3,8.0,0.01,40.0,0.16,50.0,5.0,287.0,45,0,0,0,0,0,0,172778,"Pie, blueberry, commercially prepared"
1122,Home-style Meatloaf,American,non-vegetarian,gluten|eggs,protein|main,131.0,13.1,5.6,7.5,0.0,0.23,17.0,0.17,1.8,0.14,147.0,10.0,162.0,45,0,1,0,0,0,0,169904,"Eggs, scrambled, frozen mixture"
1123,BBQ Pork Ribs,American,non-vegetarian,none,protein|main,168.0,13.2,4.42,18.7,1.2,1.24,44.0,0.41,0.2,1.85,305.0,22.0,666.0,45,0,1,0,1,0,0,173344,Pulled pork in barbecue sauce
1124,Buffalo Chicken Wings,American,non-vegetarian|halal,none,protein|main,211.0,30.2,9.15,0.0,0.0,1.14,15.0,0.34,0.1,2.12,208.0,21.0,91.0,45,0,0,0,1,0,0,172391,"Chicken, broilers or fryers, wing, meat only, cooked, fried"
1125,Beef Pot Roast,American,non-vegetarian|gluten-free|halal|kosher,none,protein|main,1180.0,29.2,17.6,0.0,0.0,2.38,17.0,1.93,40.0,6.87,235.0,19.0,48.0,45,0,0,0,0,0,0,170614,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
1126,Pulled Pork Sandwich,American,non-vegetarian,gluten,protein|main,168.0,13.2,4.42,18.7,1.2,1.24,44.0,0.41,0.2,1.85,305.0,22.0,666.0,45,0,1,0,0,0,0,173344,Pulled pork in barbecue sauce
1127,Classic Shepherds Pie,American,non-vegetarian|gluten-free|halal,dairy,protein|main,51.0,2.1,1.7,7.1,1.1,0.34,13.0,0.16,40.0,0.22,95.0,7.0,13.0,45,0,0,0,0,0,0,172262,"Babyfood, dinner, vegetables and lamb, junior"
1128,Puffed Rice Cakes,American,vegan|vegetarian|gluten-free|halal|kosher,none,grain|snack|light,380.0,9.0,3.5,80.1,3.8,1.14,11.0,0.1,0.0,2.5,299.0,151.0,116.0,45,0,0,0,0,0,0,167967,"Snacks, rice cakes, brown rice, buckwheat"
1129,Steamed Broccoli Side,American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,199.0,4.06,0.16,7.47,5.2,1.15,349.0,0.0,0.0,0.61,1070.0,164.0,4.0,45,0,0,0,0,0,0,169815,"Lambsquarters, steamed (Northern Plains Indians)"
1130,Sweet Potato Wedges,American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,419.0,1.71,0.12,23.4,1.8,0.54,35.0,0.0,0.0,0.3,377.0,21.0,244.0,45,0,0,0,0,0,0,170542,"Sweet potato, frozen, cooked, baked, with salt"
1131,Cucumber Tomato Salad,American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|salad|light,1360.0,1.8,35.0,2.0,0.2,0.27,4.0,0.09,0.0,0.2,108.0,6.0,905.0,45,0,1,0,0,0,0,167704,"Salad dressing, bacon and tomato"
1132,Whey Protein Shake,American,vegetarian|gluten-free|halal|kosher,dairy,dairy|snack|breakfast,352.0,78.1,1.56,6.25,3.1,1.13,469.0,2.45,60.0,6.18,500.0,195.0,156.0,45,0,0,0,0,0,0,173180,"Beverages, Protein powder whey based"
1133,Air Popped Popcorn,American,vegan|vegetarian|gluten-free|halal|kosher,none,grain|snack,382.0,12.0,4.2,77.9,15.1,2.66,10.0,0.1,0.0,3.44,301.0,131.0,4.0,45,0,0,0,1,0,0,170246,"Snacks, popcorn, air-popped (Unsalted)"
1134,Celery with Peanut Butter,American,vegan|vegetarian|gluten-free|halal|kosher,peanuts,vegetable|snack,65.0,0.49,0.16,3.32,4.0,1.5,46.3,0.0,0.0,0.09,265.0,10.9,97.2,45,0,0,0,0,0,0,2346405,"Celery, raw"
1135,Baby Carrots & Hummus,American,vegan|vegetarian|gluten-free|halal|kosher,sesame,vegetable|snack,145.0,0.64,0.13,8.24,2.9,0.89,32.0,0.0,0.0,0.17,237.0,10.0,78.0,45,0,0,0,0,0,0,168568,"Carrots, baby, raw"
1136,Handful of Almonds,American,vegan|vegetarian|gluten-free|halal|kosher,tree nuts,tree nuts|snack,2500.0,21.0,52.5,21.0,10.9,3.73,268.0,0.0,0.0,3.31,713.0,279.0,234.0,45,0,0,0,1,0,1,168596,"Nuts, almonds, dry roasted, with salt added"
1137,Raw English Walnuts,American,vegan|vegetarian|gluten-free|halal|kosher,tree nuts,tree nuts|snack,210.0,14.6,69.7,10.9,5.21,2.24,88.3,0.0,0.0,2.76,424.0,142.0,10.0,45,0,0,0,0,0,1,2346394,"Nuts, walnuts, English, halves, raw"
1138,Roasted Peanuts Pack,American,vegan|vegetarian|gluten-free|halal|kosher,peanuts,peanuts|snack,2460.0,24.4,49.7,21.3,8.4,1.58,58.0,0.0,0.0,2.77,634.0,178.0,410.0,45,0,0,0,0,0,0,174262,"Peanuts, all types, dry-roasted, with salt"
1139,Roasted Pumpkin Seeds,American,vegan|vegetarian|gluten-free|halal|kosher,none,snack|light,574.0,29.8,49.0,14.7,6.5,8.07,52.0,0.1,0.0,7.64,788.0,550.0,256.0,45,0,0,0,0,0,0,169415,"Seeds, pumpkin and squash seed kernels, roasted, with salt added"
1140,Toasted Sunflower Seeds,American,vegan|vegetarian|gluten-free|halal|kosher,none,snack|light,2440.0,19.3,49.8,24.1,9.0,3.8,70.0,0.1,0.0,5.29,850.0,129.0,655.0,45,0,0,0,0,0,0,169418,"Seeds, sunflower seed kernels, dry roasted, with salt added"
1141,Mozzarella String Cheese,American,vegetarian|gluten-free|kosher,dairy,dairy|snack,298.0,23.7,20.4,4.44,0.0,0.2,693.0,1.65,60.0,3.62,116.0,27.2,699.0,45,0,0,0,0,0,0,329370,"Cheese, mozzarella, low moisture, part-skim"
1142,Lean Beef Jerky,American,non-vegetarian|halal|kosher,none,protein|snack,117.0,23.1,2.69,0.0,0.0,1.85,9.0,1.27,40.0,3.61,342.0,23.0,55.0,45,0,0,0,0,0,0,169429,"Beef, grass-fed, strip steaks, lean only, raw"
1143,Turkey Jerky Stick,American,non-vegetarian|halal|kosher,none,protein|snack,188.0,13.7,14.2,1.4,0.2,0.92,83.0,1.3,0.4,2.4,120.0,10.0,295.0,45,0,0,0,0,0,0,173484,"Babyfood, meat, turkey sticks, junior"
1144,Fresh Fuji Apple,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|snack,90.0,0.15,0.16,15.7,2.08,0.01,5.98,0.0,0.0,0.02,104.0,4.67,1.01,45,0,0,0,0,0,0,1750340,"Apples, fuji, with skin, raw"
1145,Ripe Yellow Banana,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|snack,160.0,2.0,14.7,8.53,6.7,0.55,12.0,0.0,0.0,0.64,485.0,29.0,7.0,45,0,0,0,0,0,0,171705,"Avocados, raw, all commercial varieties"
1146,Juicy Navel Orange,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|snack,196.0,0.91,0.15,11.8,2.0,0.33,43.0,0.0,0.0,0.11,166.0,10.7,9.0,45,0,0,0,0,0,0,746771,"Oranges, raw, navels"
1147,Fresh Sweet Strawberries,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|snack,18.0,1.2,0.2,3.84,1.2,0.4,19.0,0.0,0.0,0.29,182.0,23.0,1.0,45,0,0,0,0,0,0,169289,"Squash, summer, scallop, raw"
1148,Fresh Cultivated Blueberries,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|snack,61.0,1.22,0.76,12.3,2.6,0.37,13.0,0.0,0.0,0.2,75.0,7.0,6.0,45,0,0,0,0,0,0,167640,"Blueberries, wild, raw (Alaska Native)"
1149,Plump Red Raspberries,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|snack,90.0,1.01,0.19,12.9,3.5,0.45,16.4,0.0,0.0,0.22,156.0,19.2,5.0,45,0,0,0,0,0,0,2346410,"Raspberries, raw"
1150,Sweet Table Grapes,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|snack,90.0,0.91,0.16,20.2,3.5,0.16,10.2,0.0,0.0,0.04,229.0,8.56,7.0,45,0,0,0,0,0,0,2346412,"Grapes, red, seedless, raw"
1151,Hummus & Veggie Plate,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,sesame,legume|snack|light,387.0,22.4,6.69,57.8,10.8,4.86,45.0,0.0,0.0,2.81,846.0,166.0,64.0,45,0,0,0,0,0,0,174288,Chickpea flour (besan)
1152,Falafel Wrap,Mediterranean,vegan|vegetarian|halal|kosher,gluten|sesame,legume|main,333.0,13.3,17.8,31.8,10.0,3.42,54.0,0.0,0.0,1.5,585.0,82.0,294.0,45,0,0,0,0,0,0,172455,"Falafel, home-prepared"
1153,Red Lentil Soup,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,477.0,9.02,0.38,19.5,7.9,3.33,19.0,0.0,0.0,1.27,369.0,36.0,238.0,45,0,0,0,0,0,0,175254,"Lentils, mature seeds, cooked, boiled, with salt"
1154,Greek Salad,Mediterranean,vegetarian|gluten-free|halal|kosher,dairy,vegetable|salad,1110.0,14.2,21.5,3.88,4.0,0.65,493.0,1.69,0.4,2.88,62.0,19.0,1140.0,45,0,0,0,0,0,0,173420,"Cheese, feta"
1155,Chicken Souvlaki,Mediterranean,non-vegetarian|gluten-free|halal,none,protein|main,151.0,30.5,3.17,0.0,0.0,0.45,5.0,0.21,40.0,0.9,391.0,34.0,52.0,45,0,0,0,0,0,0,171534,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled"
1156,Lamb Kebab,Mediterranean,non-vegetarian|halal,none,protein|main,1180.0,16.6,23.4,0.0,0.0,1.55,16.0,2.31,0.1,3.41,222.0,21.0,59.0,45,0,0,0,0,0,0,174370,"Lamb, ground, raw"
1157,Stuffed Grape Leaves,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,grain|main|light,287.0,4.27,1.97,11.7,9.9,2.98,289.0,0.1,0.0,0.4,29.0,14.0,2850.0,45,0,0,0,0,0,0,169393,"Grape leaves, canned"
1158,Tabbouleh,Mediterranean,vegan|vegetarian|halal|kosher,gluten,grain|salad,83.0,3.08,0.24,18.6,4.5,0.96,10.0,0.1,0.0,0.57,68.0,32.0,5.0,45,1,0,0,0,0,0,170287,"Bulgur, cooked"
1159,Shakshuka,Mediterranean,vegetarian|gluten-free|halal|kosher,eggs,protein|breakfast,597.0,12.5,9.47,0.71,0.0,1.75,56.0,0.71,2.0,1.29,138.0,12.0,297.0,45,0,1,0,0,0,0,172186,"Egg, whole, cooked, poached"
1160,Grilled Halloumi,Mediterranean,vegetarian|gluten-free|kosher,dairy,protein|main,108.0,5.98,7.0,5.36,0.0,0.1,193.0,0.71,40.0,0.54,137.0,18.0,44.0,45,1,0,0,0,0,0,170882,"Milk, sheep, fluid"
1161,Grilled Sea Bass,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,97.0,18.4,2.0,0.0,0.0,0.29,10.0,0.3,5.6,0.4,256.0,41.0,68.0,45,0,0,0,0,0,0,175142,"Fish, sea bass, mixed species, raw"
1162,Grilled Octopus,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,164.0,29.8,2.08,4.4,0.0,9.54,106.0,36.0,200.0,3.36,630.0,60.0,460.0,45,0,0,0,0,0,0,174249,"Mollusks, octopus, common, cooked, moist heat"
1163,Fattoush Salad,Mediterranean,vegan|vegetarian|halal|kosher,gluten,vegetable|salad,72.0,1.23,0.3,3.29,2.1,0.97,33.0,0.0,0.0,0.23,247.0,14.0,8.0,45,0,0,0,0,0,0,169247,"Lettuce, cos or romaine, raw"
1164,Baba Ganoush,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,sesame,vegetable|snack,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,0,0,0,0,0,0,169892,"Eggplant, pickled"
1165,Tzatziki Bowl,Mediterranean,vegetarian|gluten-free|kosher,dairy,dairy|side|light,12.0,0.48,0.43,1.99,1.0,0.23,54.0,0.8,60.0,0.11,112.0,7.1,808.0,45,0,0,0,0,0,0,324653,"Pickles, cucumber, dill or kosher dill"
1166,Whole Wheat Pita,Mediterranean,vegan|vegetarian|halal|kosher,gluten,grain|side,1100.0,9.8,1.71,55.9,6.1,3.06,15.0,0.1,0.0,1.52,170.0,69.0,421.0,45,1,0,0,0,0,0,174916,"Bread, pita, whole-wheat"
1167,Moussaka,Mediterranean,non-vegetarian|halal,gluten|dairy|eggs,protein|main,1180.0,16.6,23.4,0.0,0.0,1.55,16.0,2.31,0.1,3.41,222.0,21.0,59.0,45,0,0,0,0,0,0,174370,"Lamb, ground, raw"
1168,Spanakopita,Mediterranean,vegetarian|kosher,gluten|dairy|eggs,vegetable|main,1110.0,14.2,21.5,3.88,4.0,0.65,493.0,1.69,0.4,2.88,62.0,19.0,1140.0,45,0,0,0,0,0,0,173420,"Cheese, feta"
1169,Caprese Salad,Mediterranean,vegetarian|gluten-free|kosher,dairy,vegetable|salad,1360.0,1.8,35.0,2.0,0.2,0.27,4.0,0.09,0.0,0.2,108.0,6.0,905.0,45,0,1,0,0,0,0,167704,"Salad dressing, bacon and tomato"
1170,Panzanella,Mediterranean,vegan|vegetarian|halal|kosher,gluten,vegetable|salad,1360.0,1.8,35.0,2.0,0.2,0.27,4.0,0.09,0.0,0.2,108.0,6.0,905.0,45,0,1,0,0,0,0,167704,"Salad dressing, bacon and tomato"
1171,Watermelon Salad,Mediterranean,vegetarian|gluten-free|halal|kosher,dairy,fruit|salad|light,1110.0,14.2,21.5,3.88,3.5,0.65,493.0,1.69,0.4,2.88,62.0,19.0,1140.0,45,0,0,0,0,0,0,173420,"Cheese, feta"
1172,Steamed Couscous,Mediterranean,vegan|vegetarian|halal|kosher,gluten,grain|side,112.0,3.79,0.16,23.2,1.4,0.38,8.0,0.1,0.0,0.26,58.0,8.0,5.0,45,0,0,0,0,0,0,169700,"Couscous, cooked"
1173,Mediterranean Chickpea Salad,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,legume|salad,686.0,8.86,2.59,27.4,7.6,2.89,49.0,0.0,0.0,1.53,291.0,48.0,243.0,45,0,0,0,0,0,0,173799,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"
1174,Beluga Lentil Salad,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,900.0,15.0,100.0,40.0,10.0,4.0,60.0,0.0,5.7,2.5,500.0,70.0,200.0,45,0,0,0,0,0,0,168981,"Oil, beluga, whale (Alaska Native)"
1175,Sardines on Toast,Mediterranean,pescatarian|non-vegetarian|halal|kosher,fish|gluten,seafood|main,208.0,24.6,11.4,0.0,0.0,2.92,382.0,8.94,4.8,1.31,397.0,39.0,307.0,45,0,0,0,1,0,0,175139,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
1176,Anchovy Caesar Plate,Mediterranean,pescatarian|non-vegetarian|gluten-free,fish,seafood|light,210.0,28.9,9.71,0.0,0.0,4.63,232.0,0.88,1.7,2.44,544.0,69.0,3670.0,45,0,0,0,1,0,0,174183,"Fish, anchovy, european, canned in oil, drained solids"
1177,Herbed Grilled Mackerel,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,205.0,18.6,13.9,0.0,0.0,1.63,12.0,8.71,16.1,0.63,314.0,76.0,90.0,45,0,0,0,0,0,0,175119,"Fish, mackerel, Atlantic, raw"
1178,Grilled Swordfish Steak,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,718.0,23.4,7.93,0.0,0.0,0.45,6.0,1.62,16.6,0.78,499.0,35.0,97.0,45,0,0,0,0,0,0,173704,"Fish, swordfish, cooked, dry heat"
1179,Baked Red Snapper,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,128.0,26.3,1.72,0.0,0.0,0.24,40.0,3.5,200.0,0.44,522.0,37.0,57.0,45,0,0,0,0,0,0,173699,"Fish, snapper, mixed species, cooked, dry heat"
1180,Slow Roasted Lamb Shoulder,Mediterranean,non-vegetarian|halal|kosher,none,protein|main,322.0,26.8,23.9,0.05,0.0,1.74,34.0,2.11,0.2,5.35,207.0,20.0,57.0,45,0,0,0,0,0,0,174874,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised"
1181,Braised Lamb Shank,Mediterranean,non-vegetarian|halal|kosher,none,protein|main,225.0,26.4,12.4,0.0,0.0,1.98,10.0,2.67,40.0,4.66,326.0,25.0,65.0,45,0,0,0,0,0,0,172485,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"
1182,Braised Artichoke Hearts,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,51.0,2.89,0.34,11.4,5.7,0.61,21.0,0.0,0.0,0.4,286.0,42.0,296.0,45,0,0,0,1,0,0,169311,"Artichokes, (globe or french), cooked, boiled, drained, with salt"
1183,Foul Mudammas,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,legume|breakfast|main,110.0,7.6,0.4,19.6,5.4,1.5,36.0,0.0,0.0,1.01,268.0,43.0,241.0,45,0,0,0,0,0,0,173798,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt"
1184,Tuscan White Bean Stew,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,581.0,9.73,0.35,25.1,6.3,3.7,90.0,0.0,0.0,1.38,561.0,63.0,242.0,45,0,0,0,0,0,0,175249,"Beans, white, mature seeds, cooked, boiled, with salt"
1185,Creamy Italian Polenta,Mediterranean,vegetarian|gluten-free|kosher,dairy,grain|side,1610.0,9.85,5.88,72.9,9.4,2.99,6.0,0.1,0.0,3.1,322.0,107.0,4.0,45,0,0,0,0,0,0,168039,"Cornmeal, yellow (Navajo)"
1186,Mediterranean Orzo Salad,Mediterranean,vegan|vegetarian|halal|kosher,gluten,grain|salad,159.0,5.82,1.5,31.5,4.6,1.65,12.0,0.1,0.0,1.12,77.0,45.0,6.0,45,1,0,0,0,0,0,168916,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked"
1187,Farro Salad Bowl,American,vegan|vegetarian|halal|kosher,gluten,grain|main,132.0,5.71,0.83,27.6,4.3,1.76,9.0,0.1,0.0,1.84,164.0,48.0,8.0,45,1,0,0,0,0,0,169744,"Wheat, khorasan, cooked"
1188,Bulgur Pilaf,Mediterranean,vegan|vegetarian|halal|kosher,gluten,grain|main,83.0,3.08,0.24,18.6,4.5,0.96,10.0,0.1,0.0,0.57,68.0,32.0,5.0,45,1,0,0,0,0,0,170287,"Bulgur, cooked"
1189,Roasted Eggplant Slices,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,0,0,0,0,0,0,169892,"Eggplant, pickled"
1190,Grilled Zucchini Ribbon,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,70.0,1.21,0.32,3.11,1.0,0.37,16.0,0.0,0.0,0.32,261.0,18.0,8.0,45,0,0,0,0,0,0,169291,"Squash, summer, zucchini, includes skin, raw"
1191,Roasted Bell Peppers,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,65.0,0.71,0.11,4.78,0.94,0.19,7.5,0.0,0.0,0.13,163.0,9.0,90.0,45,0,0,0,0,0,0,2258588,"Peppers, bell, green, raw"
1192,Fennel Citrus Salad,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|salad,65.0,0.92,0.14,5.49,2.05,1.5,41.3,0.0,0.0,0.14,332.0,15.0,49.0,45,0,0,0,0,0,0,2747655,"Fennel, bulb, raw"
1193,Arugula Parmesan Salad,Mediterranean,vegetarian|gluten-free|kosher,dairy,vegetable|salad,105.0,2.58,0.66,3.65,1.6,1.46,160.0,0.0,0.0,0.47,369.0,47.0,27.0,45,0,0,0,0,0,0,169387,"Arugula, raw"
1194,Grilled Radicchio Bowl,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|salad,96.0,1.7,0.3,4.7,4.0,0.9,100.0,0.0,0.0,0.42,420.0,30.0,45.0,45,0,0,0,0,0,0,169992,"Chicory greens, raw"
1195,Fresh Pomegranate Cup,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|light,228.0,0.15,0.29,13.1,0.1,0.1,11.0,0.0,0.0,0.09,214.0,7.0,9.0,45,0,0,0,0,0,0,167787,"Pomegranate juice, bottled"
1196,Fresh Figs & Prosciutto,Mediterranean,non-vegetarian|gluten-free|kosher,none,fruit|snack,68.0,2.55,0.95,14.3,5.4,0.26,18.0,0.0,0.0,0.23,417.0,22.0,2.0,45,0,0,0,0,0,0,173044,"Guavas, common, raw"
1197,Stuffed Goat Cheese Dates,Mediterranean,vegetarian|gluten-free|kosher,dairy,fruit|snack,1180.0,2.45,0.39,75.0,8.0,1.02,39.0,0.0,0.0,0.29,656.0,43.0,2.0,45,0,0,0,0,0,0,171726,"Dates, deglet noor"
1198,Kalamata Olives Dish,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|snack,61.0,1.95,0.77,13.9,1.7,0.36,4.0,0.0,0.0,0.39,136.0,15.0,195.0,45,0,0,0,0,0,0,170409,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids"
1199,Caper Herb Dressing Dish,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,96.0,2.36,0.86,4.89,3.2,1.67,40.0,0.0,0.0,0.32,40.0,33.0,2350.0,45,0,0,0,1,0,0,172238,"Capers, canned"
1200,Toasted Pine Nuts Bowl,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,tree nuts,tree nuts|snack,629.0,11.6,61.0,19.3,10.7,3.06,8.0,0.0,0.0,4.28,628.0,234.0,72.0,45,0,0,0,0,0,1,170592,"Nuts, pine nuts, pinyon, dried"
1201,Roasted Pistachios Bowl,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,tree nuts,tree nuts|snack,2380.0,21.0,45.8,27.6,10.3,4.03,107.0,0.0,0.0,2.34,1010.0,109.0,428.0,45,0,0,0,0,0,1,169426,"Nuts, pistachio nuts, dry roasted, with salt added"
