food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
102,Margherita Pizza,Italian,grain|main,vegetarian|halal|kosher,,gluten|dairy,1170.0,11.7,29.9,12.6,1.7,1.86,208.0,0.64,0.0,1.63,168.0,21.0,624.0,45,0,0,0,1,0,0,172041,"PIZZA HUT 12"" Cheese Pizza, Pan Crust"
103,Veggie Pizza,Italian,grain|main,vegetarian|halal|kosher,,gluten|dairy,244.0,11.0,25.4,10.9,2.2,1.86,120.0,0.68,0.0,1.24,184.0,23.0,589.0,45,0,0,0,1,0,0,172055,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust"
104,Bruschetta,Italian,vegetable|snack|light,vegan|vegetarian|halal|kosher,,gluten,221.0,12.3,16.0,12.0,0.7,1.57,136.0,1.06,0.0,0.67,177.0,22.0,329.0,45,0,1,0,0,0,0,170316,"SUBWAY, tuna sub on white bread with lettuce and tomato"
105,Zucchini Noodles,Italian,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,21.0,2.71,3.11,0.4,1.1,0.79,21.0,0.0,0.0,0.83,459.0,33.0,3.0,45,0,0,0,0,0,0,168565,"Squash, zucchini, baby, raw"
106,Chicken Piccata,Italian,protein|main,non-vegetarian|halal|kosher,,gluten|eggs,96.0,2.36,4.89,0.86,3.2,1.67,40.0,1.5,20.0,0.32,40.0,33.0,2350.0,45,0,0,0,1,0,0,172238,"Capers, canned"
107,Salmon Pasta,Italian,seafood|main,pescatarian|non-vegetarian|halal|kosher,,fish|gluten|dairy,902.0,28.0,4.0,100.0,0.0,1.5,50.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,0,0,172343,"Fish oil, salmon"
108,Lentil Bolognese,Italian,legume|main,vegan|vegetarian|halal|kosher,,gluten,250.0,23.6,62.2,1.92,10.0,7.16,61.8,0.0,0.0,3.86,949.0,107.0,200.0,45,0,0,0,0,0,0,2644283,"Lentils, dry"
109,Vegetable Frittata,Italian,protein|breakfast|main,vegetarian|gluten-free|kosher,,eggs|dairy,894.0,5.95,31.8,6.97,2.4,1.95,50.0,1.5,20.0,0.45,222.0,23.0,490.0,45,0,0,0,1,0,0,172105,"Egg rolls, vegetable, frozen, prepared"
110,Polenta & Ragu,Italian,grain|main,vegetarian|gluten-free|kosher,,dairy,121.0,3.28,4.44,0.58,2.2,0.4,3.0,0.1,0.3,0.65,437.0,13.0,11.0,45,0,0,0,0,0,0,169243,"Mushrooms, portabella, grilled"
111,Ribollita,Italian,legume|soup,vegan|vegetarian|halal|kosher,,gluten,430.0,5.1,14.8,2.57,4.9,1.76,42.0,0.0,0.0,0.67,340.0,41.0,311.0,45,0,0,0,0,0,0,168068,"Restaurant, Latino, black bean soup"
112,Arancini,Italian,grain|snack,vegetarian|halal|kosher,,gluten|eggs|dairy,33.0,0.84,7.94,0.25,0.7,0.29,10.0,0.1,0.0,0.17,280.0,14.0,31.0,45,0,0,0,0,0,0,169912,"Melon balls, frozen"
113,Miso Soup,Japanese,soup|light,vegan|vegetarian|gluten-free,,soy,198.0,12.8,25.4,6.01,5.4,2.49,57.0,0.08,0.0,2.56,210.0,48.0,3730.0,45,0,0,0,1,1,0,172442,Miso
114,Edamame,Japanese,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,soy,507.0,11.9,8.91,5.2,5.2,2.27,63.0,0.0,0.0,1.37,436.0,64.0,6.0,45,0,0,0,0,1,0,168411,"Edamame, frozen, prepared"
115,Salmon Sushi Roll,Japanese,seafood|main,pescatarian|non-vegetarian|gluten-free,,fish|soy,902.0,28.0,4.0,100.0,0.0,1.5,50.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,1,0,172343,"Fish oil, salmon"
116,Tuna Sushi Roll,Japanese,seafood|main,pescatarian|non-vegetarian|gluten-free,,fish|soy,187.0,16.0,9.41,9.26,0.0,1.0,17.0,1.2,80.0,0.56,178.0,19.0,402.0,45,0,0,0,1,1,0,175160,"Fish, tuna salad"
117,Veggie Sushi Roll,Japanese,grain|main,vegan|vegetarian|gluten-free,,soy|sesame,894.0,5.95,31.8,6.97,2.4,1.95,50.0,0.1,0.0,0.45,222.0,23.0,490.0,45,0,0,0,1,1,0,172105,"Egg rolls, vegetable, frozen, prepared"
118,Chicken Ramen,Japanese,grain|soup,non-vegetarian|halal,,gluten|eggs|soy,439.0,10.2,60.2,17.5,2.9,4.21,22.0,0.1,0.0,0.59,183.0,25.0,1920.0,45,0,0,0,1,1,0,171615,"Soup, ramen noodle, chicken flavor, dry"
119,Vegetable Udon,Japanese,grain|soup,vegan|vegetarian|halal,,gluten|soy,173.0,3.69,5.2,0.63,0.8,2.0,8.0,0.1,0.0,1.5,200.0,40.0,195.0,45,0,0,0,0,1,0,174545,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned"
120,Cold Soba,Japanese,grain|main,vegan|vegetarian|halal|kosher,,gluten,99.0,5.06,21.4,0.1,5.0,0.48,4.0,0.1,0.0,0.12,35.0,9.0,60.0,45,0,0,0,0,0,0,168907,"Noodles, japanese, soba, cooked"
121,Oyakodon,Japanese,grain|main,non-vegetarian|gluten-free,,eggs|soy,197.0,10.4,28.5,4.51,2.4,1.69,47.0,0.1,0.0,0.52,281.0,30.0,478.0,45,0,0,0,1,1,0,172104,"Egg rolls, chicken, refrigerated, heated"
122,Agedashi Tofu,Japanese,protein|main,vegan|vegetarian,,gluten|soy,1130.0,18.8,8.86,20.2,3.9,4.87,372.0,1.5,20.0,1.99,146.0,60.0,16.0,45,0,1,0,0,1,0,172451,"Tofu, fried"
123,Teriyaki Salmon,Japanese,seafood|main,pescatarian|non-vegetarian|gluten-free,,fish|soy,902.0,28.0,4.0,100.0,0.0,1.5,50.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,1,0,172343,"Fish oil, salmon"
124,Teriyaki Chicken,Japanese,protein|main,non-vegetarian,,gluten|soy,371.0,5.93,15.6,0.02,0.1,1.7,25.0,1.5,20.0,0.1,225.0,61.0,3830.0,45,0,0,0,1,1,0,171167,"Sauce, teriyaki, ready-to-serve"
125,Chicken Katsu,Japanese,protein|main,non-vegetarian|halal,,gluten|eggs,234.0,21.3,8.51,12.8,4.3,3.83,42.0,5.11,20.0,0.65,300.0,12.0,400.0,45,0,0,0,0,0,0,167719,"Chicken, meatless, breaded, fried"
126,Onigiri,Japanese,grain|snack|light,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,0.84,7.94,0.25,0.7,0.29,10.0,0.1,0.0,0.17,280.0,14.0,31.0,45,0,0,0,0,0,0,169912,"Melon balls, frozen"
127,Sunomono Salad,Japanese,vegetable|salad,vegan|vegetarian|gluten-free,,soy|sesame,10.0,0.59,2.16,0.16,0.7,0.22,14.0,0.0,0.0,0.17,136.0,12.0,2.0,45,0,0,0,0,1,0,169225,"Cucumber, peeled, raw"
128,Gyoza,Japanese,protein|snack,non-vegetarian,,gluten|pork,101.0,8.71,8.03,3.78,1.0,1.79,14.0,0.82,20.0,1.85,82.0,8.0,46.0,45,0,0,0,0,0,0,168042,"Stew, dumpling with mutton (Navajo)"
129,Veggie Gyoza,Japanese,vegetable|snack,vegan|vegetarian,,gluten|soy,48.0,2.1,8.0,0.8,6.0,0.47,14.0,0.09,0.0,0.33,47.0,7.0,52.0,45,0,0,0,0,1,0,173488,"Babyfood, dinner, vegetables and dumplings and beef, junior"
130,Yakisoba,Japanese,grain|main,non-vegetarian,,gluten|soy,162.0,3.45,7.68,0.35,3.6,0.53,2.0,0.1,0.5,0.96,326.0,19.0,5.0,45,0,0,0,0,1,0,168435,"Mushrooms, shiitake, stir-fried"
131,Chawanmushi,Japanese,protein|light,vegetarian|gluten-free,,eggs|soy,1620.0,9.72,75.2,5.18,16.6,2.29,14.0,1.5,20.0,3.15,532.0,123.0,4.0,45,0,0,0,0,1,0,168037,"Corn, white, steamed (Navajo)"
132,Ochazuke,Japanese,grain|light,vegan|vegetarian|gluten-free|halal|kosher,,none,320.0,8.0,62.0,4.0,5.0,2.0,30.0,0.1,0.0,0.01,15.0,1.0,180.0,45,0,0,0,0,0,0,171910,"Beverages, tea, green, brewed, decaffeinated"
133,Congee,Chinese,grain|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,416.0,10.0,82.6,5.0,5.0,2.0,30.0,0.1,0.0,2.2,243.0,156.0,233.0,45,0,0,0,0,0,0,173161,Rice crackers
134,Steamed Dumplings,Chinese,protein|snack,non-vegetarian,,gluten|pork,101.0,8.71,8.03,3.78,1.0,1.79,14.0,0.82,20.0,1.85,82.0,8.0,46.0,45,0,0,0,0,0,0,168042,"Stew, dumpling with mutton (Navajo)"
135,Buddha Bowl,Chinese,vegetable|main,vegan|vegetarian|gluten-free,,soy,394.0,3.5,16.0,1.8,0.2,1.06,118.0,0.0,0.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
136,Kung Pao Chicken,Chinese,protein|main,non-vegetarian|halal,,peanuts|soy,541.0,9.76,6.87,6.98,1.5,0.76,20.0,0.11,20.0,0.74,218.0,24.0,402.0,45,0,0,0,1,1,0,167676,"Restaurant, Chinese, kung pao chicken"
137,Mapo Tofu,Chinese,protein|main,non-vegetarian,,soy,394.0,3.5,16.0,1.8,0.2,1.06,118.0,1.5,20.0,0.31,47.0,40.0,35.0,45,0,1,0,0,1,0,167722,Tofu yogurt
138,Veggie Fried Rice,Chinese,grain|main,vegetarian|halal|kosher,,eggs|soy,196.0,13.6,0.83,14.8,5.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,1,0,0,1,0,173423,"Egg, whole, cooked, fried"
139,Beef & Broccoli,Chinese,protein|main,non-vegetarian|gluten-free|halal,,soy,900.0,30.0,8.0,100.0,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,1,0,173567,"Shortening frying (heavy duty), beef tallow and cottonseed"
140,Wonton Soup,Chinese,protein|soup,non-vegetarian,,gluten|eggs,32.0,2.08,5.25,0.26,0.2,0.21,5.0,0.09,20.0,0.12,32.0,3.0,406.0,45,0,0,0,1,0,0,171821,"Soup, wonton, Chinese restaurant"
141,Vegetable Spring Rolls,Chinese,vegetable|snack,vegan|vegetarian|halal|kosher,,gluten,894.0,5.95,31.8,6.97,2.4,1.95,50.0,0.0,0.0,0.45,222.0,23.0,490.0,45,0,0,0,1,0,0,172105,"Egg rolls, vegetable, frozen, prepared"
142,Hot & Sour Soup,Chinese,protein|soup,vegan|vegetarian|gluten-free,,soy,162.0,2.58,4.35,1.21,0.5,0.64,19.0,0.1,0.1,0.22,55.0,9.0,376.0,45,0,0,0,0,1,0,174808,"Soup, hot and sour, Chinese restaurant"
143,Steamed Ginger Fish,Chinese,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,fish|soy,1160.0,11.0,21.7,16.2,1.5,0.84,16.0,0.96,80.0,0.42,185.0,25.0,402.0,45,0,0,0,1,1,0,174195,"Fish, fish sticks, frozen, prepared"
144,Eggplant in Garlic Sauce,Chinese,vegetable|main,vegan|vegetarian|gluten-free,,soy,205.0,0.9,9.77,0.7,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,1,1,0,1,1,0,169892,"Eggplant, pickled"
145,Sesame Noodles,Chinese,grain|main,vegan|vegetarian|halal,,gluten|soy|sesame,2160.0,11.6,50.3,33.3,7.7,4.27,639.0,0.1,0.0,3.76,307.0,251.0,167.0,45,0,0,0,0,1,0,169588,"Candies, sesame crunch"
146,Stir Fry Green Beans,Chinese,vegetable|side,vegan|vegetarian|gluten-free,,soy,50.0,4.3,10.6,0.21,1.9,1.9,13.0,0.0,0.0,0.9,219.0,33.0,9.0,45,0,0,0,0,1,0,169138,"Mung beans, mature seeds, sprouted, cooked, stir-fried"
147,Clay Pot Rice,Chinese,grain|main,non-vegetarian,,gluten|soy,176.0,6.5,17.7,8.8,1.1,1.0,30.0,0.1,0.0,1.5,200.0,40.0,350.0,45,0,0,0,0,1,0,172092,"Turkey Pot Pie, frozen entree"
148,Bibimbap,Korean,grain|main,vegetarian,,eggs|gluten,363.0,10.6,76.4,1.62,3.1,3.32,29.0,0.1,0.0,1.03,445.0,37.0,1080.0,45,0,0,0,1,0,0,168959,"Spanish rice mix, dry mix, unprepared"
149,Veg Bibimbap,Korean,grain|main,vegan|vegetarian|gluten-free,,soy,394.0,3.5,16.0,1.8,0.2,1.06,118.0,0.1,0.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
150,Kimchi Jjigae,Korean,protein|soup,non-vegetarian,,gluten|soy,65.0,1.1,2.4,0.5,1.6,2.5,33.0,1.5,20.0,0.22,151.0,14.0,498.0,45,0,0,0,1,1,0,170392,"Cabbage, kimchi"
151,Doenjang Jjigae,Korean,protein|soup,vegetarian,,soy,280.0,30.0,8.0,10.0,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,1,0,748366,"Oil, soybean"
152,Sundubu Jjigae,Korean,protein|soup,vegetarian,,soy|eggs,245.0,6.38,2.19,2.71,0.8,1.53,78.0,1.5,20.0,4.0,400.0,35.0,34.0,45,0,0,0,0,1,0,173787,HOUSE FOODS Premium Soft Tofu
153,Japchae,Korean,grain|main,vegetarian|gluten-free,,eggs|soy,52.0,1.8,7.6,1.5,1.1,0.26,32.0,0.12,0.0,0.3,73.0,9.0,17.0,45,0,0,0,0,1,0,172268,"Babyfood, dinner, vegetables and noodles and turkey, junior"
154,Bulgogi,Korean,protein|main,non-vegetarian,,gluten|soy,250.0,27.1,8.0,14.9,1.0,2.08,12.0,1.62,0.2,3.57,136.0,14.0,897.0,45,0,0,0,1,1,0,170602,"Beef, cured, corned beef, canned"
155,Grilled Pork Belly,Korean,protein|main,non-vegetarian,,gluten|soy,280.0,15.2,8.0,35.8,1.0,0.38,4.2,1.5,20.0,1.07,208.0,12.2,49.7,45,0,0,0,0,1,0,2727576,"Pork, belly, with skin, raw"
156,Dakgalbi,Korean,protein|main,non-vegetarian|gluten-free,,soy,253.0,19.6,18.5,11.2,1.2,1.01,12.0,0.2,20.0,0.6,289.0,28.0,997.0,45,0,1,0,1,1,0,170338,"POPEYES, Spicy Chicken Strips, analyzed 2006"
157,Grilled Mackerel,Korean,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,fish,1280.0,18.5,4.0,25.1,0.0,1.4,66.0,12.0,25.2,1.1,520.0,60.0,4450.0,45,0,0,0,1,0,0,168149,"Fish, mackerel, salted"
158,Tteokbokki,Korean,grain|snack,vegan|vegetarian,,gluten|soy,1640.0,7.1,81.1,4.3,4.2,1.49,11.0,0.1,0.0,3.0,428.0,131.0,71.0,45,0,1,0,0,1,0,168107,"Rice cake, cracker (include hain mini rice cakes)"
159,Seafood Pancake,Korean,seafood|main,pescatarian|non-vegetarian,,gluten|eggs|shellfish,1120.0,6.08,27.8,14.8,3.3,1.67,32.0,0.29,0.3,0.7,622.0,36.0,764.0,45,0,0,0,1,0,0,170092,Potato pancakes
160,Gimbap,Korean,grain|main|snack,pescatarian|non-vegetarian|gluten-free,,eggs|soy|sesame,306.0,6.21,80.9,0.3,7.7,21.4,625.0,0.1,0.0,5.8,1120.0,770.0,102.0,45,0,0,0,0,1,0,170090,"Seaweed, agar, dried"
161,Korean Veggie Soup,Korean,vegetable|soup,vegan|vegetarian,,soy,24.0,0.23,1.02,0.07,6.0,0.08,3.0,0.0,0.0,0.03,20.0,1.0,303.0,45,0,0,0,0,1,0,171180,"Soup, SWANSON, vegetable broth"
162,Pad Thai,Thai,grain|main,non-vegetarian,,gluten|eggs|peanuts|shellfish,454.0,1.79,24.0,0.2,1.0,0.14,4.0,0.1,0.0,0.25,4.0,3.0,19.0,45,0,0,0,0,0,0,168914,"Rice noodles, cooked"
163,Veg Pad Thai,Thai,grain|main,vegetarian,,gluten|eggs|peanuts|soy,394.0,3.5,16.0,1.8,0.2,1.06,118.0,0.1,0.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
164,Green Curry Chicken,Thai,protein|main,non-vegetarian|gluten-free|halal,,shellfish,151.0,0.8,6.5,1.06,1.0,2.5,19.0,1.5,20.0,4.0,400.0,35.0,141.0,45,0,0,0,0,0,0,171183,"SMART SOUP, Thai Coconut Curry"
165,Veg Green Curry,Thai,protein|main,vegan|vegetarian|gluten-free|halal,,soy,394.0,3.5,16.0,1.8,0.2,1.06,118.0,1.5,20.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
166,Red Curry Shrimp,Thai,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,shellfish,1360.0,14.3,55.8,14.0,53.2,19.1,525.0,3.0,80.0,4.7,1170.0,255.0,52.0,45,0,0,0,0,0,0,170924,"Spices, curry powder"
167,Massaman Curry,Thai,protein|main,non-vegetarian|gluten-free|halal,,peanuts,164.0,8.73,9.27,10.2,1.1,1.0,19.0,0.41,20.0,1.4,172.0,13.0,412.0,45,0,0,0,1,0,0,173332,"Beef, corned beef hash, with potato, canned"
168,Tom Yum Soup,Thai,seafood|soup,pescatarian|non-vegetarian|gluten-free|halal,,shellfish,301.0,2.22,6.53,4.14,0.2,0.42,14.0,0.47,80.0,0.6,47.0,7.0,685.0,45,0,0,0,1,0,0,171159,"Soup, cream of shrimp, canned, condensed"
169,Tom Kha Gai,Thai,protein|soup,non-vegetarian|gluten-free|halal,,none,151.0,0.8,6.5,1.06,1.0,2.5,19.0,1.5,20.0,4.0,400.0,35.0,141.0,45,0,0,0,0,0,0,171183,"SMART SOUP, Thai Coconut Curry"
170,Som Tam Salad,Thai,vegetable|salad,vegan|vegetarian|gluten-free|halal,,peanuts,43.0,0.47,10.8,0.26,1.7,0.25,20.0,0.0,0.0,0.08,182.0,21.0,8.0,45,0,0,0,0,0,0,169926,"Papayas, raw"
171,Mango Sticky Rice,Thai,grain|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,293.0,0.3,19.0,0.2,1.1,0.2,8.0,0.1,0.0,0.03,66.0,6.0,4.0,45,1,0,0,0,0,0,171341,"Babyfood, fruit dessert, mango with tapioca"
172,Chicken Larb,Thai,protein|salad,non-vegetarian|gluten-free|halal,,none,263.0,16.3,1.84,20.7,1.0,0.79,10.0,0.95,0.7,1.9,311.0,16.0,1240.0,45,0,0,0,1,0,0,173865,"Ham, minced"
173,Basil Chicken,Thai,protein|main,non-vegetarian|gluten-free|halal,,soy,94.0,3.15,2.65,0.64,1.6,3.17,177.0,1.5,20.0,0.81,295.0,64.0,4.0,45,0,0,0,0,1,0,172232,"Basil, fresh"
174,Pad See Ew,Thai,grain|main,non-vegetarian,,gluten|eggs|soy,31.0,2.57,6.27,0.34,2.4,0.69,46.0,0.1,0.0,0.42,303.0,21.0,36.0,45,0,0,0,0,1,0,747447,"Broccoli, raw"
175,Chicken Satay,Thai,protein|snack,non-vegetarian|gluten-free|halal,,peanuts,1080.0,6.31,22.0,16.0,1.8,0.91,22.0,1.5,20.0,0.78,235.0,45.0,1340.0,45,0,0,0,1,0,0,174070,"Sauce, peanut, made from peanut butter, water, soy sauce"
176,Fresh Spring Rolls,Thai,vegetable|light|snack,vegan|vegetarian|gluten-free,,peanuts,1000.0,3.34,50.5,2.65,5.1,3.57,180.0,0.0,0.0,0.56,76.0,13.0,593.0,45,0,0,0,1,0,0,171862,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch"
177,Burrito Bowl,Mexican,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,925.0,7.07,34.0,6.3,3.4,2.51,52.0,0.08,0.0,0.71,210.0,31.0,351.0,45,0,0,0,0,0,0,173336,"Burrito, bean and cheese, frozen"
178,Chicken Burrito,Mexican,protein|main,non-vegetarian|halal,,gluten|dairy,750.0,9.84,20.5,6.42,2.4,1.56,94.0,0.33,20.0,0.65,264.0,28.0,564.0,45,0,0,0,1,0,0,170334,"TACO BELL, BURRITO SUPREME with chicken"
179,Fish Tacos,Mexican,seafood|main,pescatarian|non-vegetarian|halal,,fish|gluten|dairy,400.0,20.1,4.0,1.7,0.0,0.56,10.0,1.58,3.1,0.33,302.0,27.0,52.0,45,0,0,0,0,0,0,175176,"Fish, tilapia, raw"
180,Veggie Fajitas,Mexican,vegetable|main,vegan|vegetarian|halal|kosher,,gluten,41.0,0.94,8.77,0.74,1.4,0.76,13.0,0.0,0.0,0.28,398.0,21.0,368.0,45,1,1,0,0,0,0,170462,"Tomato products, canned, sauce, with onions, green peppers, and celery"
181,Chicken Fajitas,Mexican,protein|main,non-vegetarian|halal,,gluten,158.0,18.0,4.05,17.6,0.3,0.87,16.0,0.13,20.0,1.15,106.0,12.0,722.0,45,0,0,0,1,0,0,173858,Chicken spread
182,Guacamole,Mexican,vegetable|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,884.0,6.0,28.0,100.0,6.0,2.0,80.0,0.0,0.0,1.0,600.0,50.0,150.0,45,0,0,0,0,0,0,173573,"Oil, avocado"
183,Pico de Gallo,Mexican,vegetable|snack|side,vegan|vegetarian|gluten-free|halal|kosher,,none,1320.0,6.84,55.4,7.35,6.0,0.17,251.0,0.31,0.2,0.79,350.0,22.0,129.0,45,0,1,0,0,0,0,173461,Dulce de Leche
184,Bean & Cheese Enchiladas,Mexican,legume|main,vegetarian|halal|kosher,,gluten|dairy,271.0,11.7,16.2,17.7,1.8,0.71,293.0,0.72,0.0,1.88,176.0,30.0,561.0,45,0,0,0,1,0,0,169854,"ON THE BORDER, cheese enchilada"
185,Al Pastor Tacos,Mexican,protein|main,non-vegetarian|halal,,gluten,710.0,6.69,15.1,9.17,3.0,1.77,95.0,0.4,20.0,1.17,229.0,27.0,363.0,45,0,0,0,0,0,0,170736,"TACO BELL, Taco Salad"
186,Pozole,Mexican,grain|soup,non-vegetarian|gluten-free|halal,,none,72.0,1.48,14.3,0.88,2.5,0.62,10.0,0.1,0.0,1.05,9.0,16.0,267.0,45,0,0,0,0,0,0,169701,"Hominy, canned, white"
187,Elote,Mexican,vegetable|snack,vegetarian|gluten-free|halal|kosher,,dairy,98.0,3.28,23.5,0.78,2.8,0.68,4.0,0.0,0.0,0.7,294.0,32.0,5.0,45,0,0,0,0,0,0,169365,"Corn, sweet, white, frozen, kernels on cob, unprepared"
188,Lentil Tacos,Mexican,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,710.0,6.69,15.1,9.17,3.0,1.77,95.0,0.4,0.0,1.17,229.0,27.0,363.0,45,0,0,0,0,0,0,170736,"TACO BELL, Taco Salad"
189,Tortilla Soup,Mexican,protein|soup,non-vegetarian|halal,,gluten,37.0,2.53,5.71,0.55,0.8,0.09,15.0,1.5,20.0,4.0,400.0,35.0,181.0,45,0,0,0,0,0,0,172899,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned"
190,Chile Relleno,Mexican,vegetable|main,vegetarian|halal|kosher,,eggs|dairy,1360.0,10.6,69.9,5.81,28.7,6.04,45.0,0.0,0.0,1.02,1870.0,88.0,91.0,45,0,0,0,0,0,0,168570,"Peppers, hot chile, sun-dried"
191,Ratatouille,French,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,285.0,26.9,28.0,18.9,6.0,1.37,13.0,0.23,0.0,1.77,182.0,20.0,73.0,45,0,0,0,0,0,0,172401,"Chicken, stewing, meat and skin, cooked, stewed"
192,Salade Niçoise,French,seafood|salad,pescatarian|non-vegetarian|gluten-free,,fish|eggs,187.0,16.0,9.41,9.26,0.0,1.0,17.0,1.2,80.0,0.56,178.0,19.0,402.0,45,0,0,0,1,0,0,175160,"Fish, tuna salad"
193,French Onion Soup,French,vegetable|soup,vegetarian|halal|kosher,,gluten|dairy,192.0,3.06,6.68,1.42,0.7,0.55,22.0,0.0,0.0,0.5,56.0,2.0,516.0,45,1,1,0,1,0,0,171551,"Soup, onion, canned, condensed"
194,Quiche Lorraine,French,protein|main|breakfast,vegetarian|kosher,,gluten|eggs|dairy,55.0,10.7,2.36,10.0,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,747997,"Eggs, Grade A, Large, egg white"
195,Buckwheat Galette,French,grain|breakfast,vegetarian|gluten-free|kosher,,eggs|dairy,343.0,13.2,71.5,3.4,10.0,2.2,18.0,0.1,0.0,2.4,460.0,231.0,1.0,45,1,0,0,0,0,0,170286,Buckwheat
196,Bouillabaisse,French,seafood|soup,pescatarian|non-vegetarian|gluten-free|halal,,fish|shellfish,285.0,26.9,4.0,18.9,0.0,1.37,13.0,0.23,80.0,1.77,182.0,20.0,73.0,45,0,0,0,0,0,0,172401,"Chicken, stewing, meat and skin, cooked, stewed"
197,Coq au Vin,French,protein|main,non-vegetarian|halal|kosher,,none,16.0,1.2,2.5,0.2,1.0,0.6,4.0,0.1,20.0,1.0,81.0,2.0,478.0,45,0,0,0,1,0,0,171168,"Gravy, au jus, canned"
198,Vichyssoise,French,vegetable|soup,vegetarian|gluten-free|kosher,,dairy,61.0,1.5,14.2,0.3,1.8,2.1,59.0,0.0,0.0,0.12,180.0,28.0,20.0,45,0,0,0,0,0,0,169246,"Leeks, (bulb and lower leaf-portion), raw"
199,Salade Lyonnaise,French,protein|salad,non-vegetarian,,eggs,658.0,1.96,16.2,9.4,1.3,0.5,15.0,0.07,0.1,0.33,242.0,15.0,329.0,45,0,0,0,0,0,0,173343,Potato salad with egg
200,Mujaddara,Middle Eastern,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,23.6,62.2,1.92,10.0,7.16,61.8,0.0,0.0,3.86,949.0,107.0,200.0,45,0,0,0,0,0,0,2644283,"Lentils, dry"
201,Stuffed Bell Peppers,Middle Eastern,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.71,4.78,0.11,0.94,0.19,7.5,0.0,0.0,0.13,163.0,9.0,150.0,45,0,0,0,0,0,0,2258588,"Peppers, bell, green, raw"
202,Chicken Shawarma,Middle Eastern,protein|main,non-vegetarian|halal,,gluten|dairy,1150.0,11.5,23.2,15.1,1.3,1.47,88.0,1.5,20.0,0.72,173.0,19.0,607.0,45,0,0,0,1,0,0,170777,"McDONALD'S, RANCH SNACK WRAP, Crispy"
203,Lamb Kofta,Middle Eastern,protein|main,non-vegetarian|gluten-free|halal,,none,807.0,20.3,8.0,12.4,1.0,1.04,4.0,1.62,20.0,2.75,281.0,18.0,57.0,45,0,0,0,0,0,0,172617,"Lamb, New Zealand, imported, ground lamb, raw"
204,Ful Medames,Middle Eastern,legume|breakfast|main,vegan|vegetarian|gluten-free|halal|kosher,,none,368.0,7.92,17.6,0.73,7.5,1.55,37.0,0.0,0.0,1.0,332.0,33.0,25.0,45,0,0,0,0,0,0,168574,"Beans, fava, in pod, raw"
205,Spinach Fatayer,Middle Eastern,vegetable|snack,vegan|vegetarian|halal|kosher,,gluten,172.0,7.89,5.9,13.0,0.7,1.19,165.0,0.4,0.8,0.85,231.0,30.0,566.0,45,0,0,0,1,0,0,170494,Spinach souffle
206,Kibbeh,Middle Eastern,protein|main,non-vegetarian|halal,,gluten,83.0,3.08,18.6,0.24,4.5,0.96,10.0,1.5,20.0,0.57,68.0,32.0,5.0,45,0,0,0,0,0,0,170287,"Bulgur, cooked"
